102,2016-06-20 08:00,19.5,,2.9,140,99,0,,8,8
102,2016-06-20 09:00,20.6,,3.4,140,98,0,,8,8
102,2016-06-20 10:00,20.7,,3.4,160,95,0,,10,4
102,2016-06-20 11:00,21.2,,2.8,160,88,0,,10,4
102,2016-06-20 12:00,21.4,,3.9,140,87,0.1,,10,3
102,2016-06-20 13:00,21.9,,4.5,110,85,0.5,,9,3
102,2016-06-20 14:00,21.5,,4,110,86,0.7,,8,2
102,2016-06-20 15:00,21.8,,3.6,90,87,0.4,,8,0
102,2016-06-20 16:00,22.7,,2.9,110,83,0.9,,8,0
102,2016-06-20 17:00,21.9,,3.6,90,86,0.5,,7,0
102,2016-06-20 18:00,21.7,,5.2,90,86,0.9,,7,2
102,2016-06-20 19:00,21.4,,2.2,110,88,0.7,,,
102,2016-06-20 20:00,22,,2.7,110,87,0,,,
102,2016-06-20 21:00,21.5,,1.2,140,88,0,,6,3
102,2016-06-20 22:00,21.2,,1.4,160,89,,,,
102,2016-06-20 23:00,20.7,,1.8,180,88,,,,
102,2016-06-21 00:00,19.6,,4.2,250,93,,,3,0
102,2016-06-21 01:00,19.1,,5.4,270,98,,,,
102,2016-06-21 02:00,19.3,,3.1,290,98,,,,
102,2016-06-21 03:00,19.6,,1.9,290,98,,,3,3
102,2016-06-21 04:00,20.5,,0.9,250,96,,,4,4
102,2016-06-21 05:00,20.5,,1.7,270,90,,,7,7
102,2016-06-21 06:00,18.1,,1.7,290,99,0,,10,10
102,2016-06-21 07:00,18.4,,1.1,270,99,0,,10,10
102,2016-06-21 08:00,19.2,,1,250,99,0,,10,10
102,2016-06-21 09:00,19.7,,1.7,110,99,0,,10,10
102,2016-06-21 10:00,20.5,,2.5,180,98,0,,10,5
102,2016-06-21 11:00,20.4,,5.5,200,96,0,,10,8
102,2016-06-21 12:00,21.4,,3.9,200,93,0,,10,4
102,2016-06-21 13:00,21.1,,3.2,180,96,0,,10,5
102,2016-06-21 14:00,23.1,,3.1,140,90,0,,9,0
102,2016-06-21 15:00,21.8,,3,180,92,0,,10,3
102,2016-06-21 16:00,20.5,,4.6,200,98,0,,10,10
102,2016-06-21 17:00,20.6,,5.4,200,99,0,,10,10
102,2016-06-21 18:00,20.2,,4.8,200,99,0,,10,10
102,2016-06-21 19:00,20.5,,3.4,180,98,0,,9,4
102,2016-06-21 20:00,20,,3.5,140,98,0,,,
102,2016-06-21 21:00,19.4,,3.1,140,98,0,,10,10
102,2016-06-21 22:00,19.3,,3.5,140,99,,,,
102,2016-06-21 23:00,19.4,,3.6,110,99,,,,
102,2016-06-22 00:00,19.5,,4.3,110,99,,,10,10
102,2016-06-22 01:00,19.6,,2.4,200,99,,,,
102,2016-06-22 02:00,20,,3.4,160,99,,,,
102,2016-06-22 03:00,19.3,,2.6,140,99,,,10,10
102,2016-06-22 04:00,19.9,,1.8,160,99,,,10,10
102,2016-06-22 05:00,19.1,0,3.4,140,99,,,10,10
102,2016-06-22 06:00,18.7,0,1.7,110,99,0,,10,10
102,2016-06-22 07:00,18.9,0,2.5,90,99,0,,10,10
102,2016-06-22 08:00,19.4,0,2.2,70,99,0,,10,10
102,2016-06-22 09:00,19.3,0,2.7,70,99,0,,10,10
102,2016-06-22 10:00,20,0,2.6,50,99,0,,10,10
102,2016-06-22 11:00,20.3,0,3.2,70,99,0,,10,10
102,2016-06-22 12:00,20.2,0.2,5.9,90,99,0,,10,10
102,2016-06-22 13:00,20.3,0.6,6.5,90,99,0,,10,10
102,2016-06-22 14:00,20.7,0.3,5.9,90,99,0,,10,6
102,2016-06-22 15:00,23.1,0,5.8,90,99,0.9,,4,1
102,2016-06-22 16:00,24.2,,2.8,110,91,1,,1,1
102,2016-06-22 17:00,24.6,,1.2,110,85,1,,0,0
102,2016-06-22 18:00,24.3,,0.7,140,85,1,,0,0
102,2016-06-22 19:00,20.6,,0.4,0,91,1,,,
102,2016-06-22 20:00,19.1,,2.8,340,97,0.2,,,
102,2016-06-22 21:00,20.1,,2.7,340,97,0,,0,0
102,2016-06-22 22:00,22.2,,0,0,93,,,,
102,2016-06-22 23:00,22.3,,0.4,0,90,,,,
102,2016-06-23 00:00,21.9,,2,270,89,,,0,0
102,2016-06-23 01:00,21.4,,2.7,250,93,,,,
102,2016-06-23 02:00,21.2,,2,290,95,,,,
102,2016-06-23 03:00,21.2,,1.5,270,95,,,2,0
102,2016-06-23 04:00,20.5,,3.7,230,97,,,3,0
102,2016-06-23 05:00,20.4,,3.6,230,98,,,8,0
102,2016-06-23 06:00,20.5,,1.9,270,98,0,,8,0
102,2016-06-23 07:00,20.6,,0.4,0,98,0,,10,10
102,2016-06-23 08:00,21.7,,2.3,230,97,0,,10,10
102,2016-06-23 09:00,22,,2.8,250,95,0,,10,10
102,2016-06-23 10:00,22.4,,1.7,200,94,0,,10,10
102,2016-06-23 11:00,22,,4.1,180,93,0,,10,10
102,2016-06-23 12:00,22.4,,2.8,140,89,0,,10,10
102,2016-06-23 13:00,23.1,,1.4,270,87,0,,8,0
102,2016-06-23 14:00,21.4,,3.1,290,96,0.1,,10,3
102,2016-06-23 15:00,20.6,0,0.5,320,98,0,,10,6
102,2016-06-23 16:00,21.8,0,4.3,160,95,0,,8,2
102,2016-06-23 17:00,21.4,,5,230,96,0,,9,9
102,2016-06-23 18:00,21.6,,1.8,200,96,0,,9,9
102,2016-06-23 19:00,21.3,,2.6,230,97,0,,,
102,2016-06-23 20:00,21.1,0,1.8,180,97,0,,10,10
102,2016-06-23 21:00,20.9,,3.9,200,98,0,,10,10
102,2016-06-23 22:00,20.6,0.5,4.3,200,98,,,10,4
102,2016-06-23 23:00,20.6,0.5,3.6,200,99,,,10,6
102,2016-06-24 00:00,20.4,0.2,1.8,200,99,,,10,6
102,2016-06-24 01:00,20.5,0.1,2.9,230,99,,,10,6
102,2016-06-24 02:00,20.5,0.2,4.2,230,99,,,10,6
102,2016-06-24 03:00,20.5,0.1,4.4,230,99,,,10,10
102,2016-06-24 04:00,20.5,,4.1,290,99,,,10,5
102,2016-06-24 05:00,20.2,,2.9,320,99,,,10,10
102,2016-06-24 06:00,18.4,,1.9,20,99,0,,10,10
102,2016-06-24 07:00,18.2,,2.7,50,99,0,,10,10
102,2016-06-24 08:00,17.1,,3.6,50,99,0,,10,10
102,2016-06-24 09:00,16.8,,1.9,360,99,0,,9,3
102,2016-06-24 10:00,18,,2.4,360,99,0.1,,9,5
102,2016-06-24 11:00,19.2,,0.4,0,87,0,,9,9
102,2016-06-24 12:00,19,,3.5,320,93,0.1,,8,8
102,2016-06-24 13:00,20.5,,3,340,84,1,,0,0
102,2016-06-24 14:00,20.1,,3.1,320,89,0.7,,8,8
102,2016-06-24 15:00,20.5,,3.1,320,94,0,,8,8
102,2016-06-24 16:00,20.5,,3.4,290,94,0,,8,8
102,2016-06-24 17:00,20.8,,4.7,290,96,0.1,,6,6
102,2016-06-24 18:00,20.9,,5.3,290,95,0.9,,6,6
102,2016-06-24 19:00,20.3,,6.4,290,90,1,,,
102,2016-06-24 20:00,19.9,,8.1,290,84,0.7,,,
102,2016-06-24 21:00,20.3,,8.2,290,86,0,,0,0
102,2016-06-24 22:00,20.2,,6.5,290,84,,,,
102,2016-06-24 23:00,20.5,,7.4,290,76,,,,
102,2016-06-25 00:00,20.1,,10.3,290,81,,,0,0
102,2016-06-25 01:00,19.3,,9.8,290,89,,,,
102,2016-06-25 02:00,19.6,,9.3,290,89,,,,
102,2016-06-25 03:00,19.6,,9.1,290,83,,,2,2
102,2016-06-25 04:00,19,,7.2,290,92,,,0,0
102,2016-06-25 05:00,19.1,,8,290,95,,,3,3
102,2016-06-25 06:00,19.5,,8.7,290,94,0,,5,5
102,2016-06-25 07:00,19.6,,7.8,290,90,0,,2,2
102,2016-06-25 08:00,20.5,,7.3,290,86,0,,7,7
102,2016-06-25 09:00,20.9,,6.9,290,82,0.4,,0,0
102,2016-06-25 10:00,21.2,,7.7,290,80,1,,0,0
102,2016-06-25 11:00,21.7,,7.7,290,80,1,,0,0
102,2016-06-25 12:00,22.1,,6.9,290,72,1,,0,0
102,2016-06-25 13:00,22.7,,4,290,73,1,,0,0
102,2016-06-25 14:00,22.5,,3.2,320,71,1,,0,0
102,2016-06-25 15:00,23.4,,2.8,320,66,1,,0,0
102,2016-06-25 16:00,23.3,,3,320,67,1,,0,0
102,2016-06-25 17:00,23.2,,3.1,290,72,1,,0,0
102,2016-06-25 18:00,22.3,,3.3,290,79,1,,0,0
102,2016-06-25 19:00,21.4,,3.5,290,81,1,,,
102,2016-06-25 20:00,20.3,,4.4,290,80,0.4,,,
102,2016-06-25 21:00,19.9,,4.5,290,85,0,,0,0
102,2016-06-25 22:00,20.5,,5,290,80,,,,
102,2016-06-25 23:00,20.9,,5.7,290,80,,,,
102,2016-06-26 00:00,21.3,,5.3,290,79,,,0,0
102,2016-06-26 01:00,21.5,,6.3,290,76,,,,
102,2016-06-26 02:00,21.9,,5,290,70,,,,
102,2016-06-26 03:00,21.2,,5.4,290,80,,,0,0
102,2016-06-26 04:00,20.2,,2,290,87,,,0,0
102,2016-06-26 05:00,20.2,,3.1,290,88,,,0,0
102,2016-06-26 06:00,20.4,,2.9,320,87,0,,0,0
102,2016-06-26 07:00,21.6,,2.3,340,77,0.7,,0,0
102,2016-06-26 08:00,23.5,,0.8,360,69,1,,1,1
102,2016-06-26 09:00,24.5,,1.5,340,60,1,,0,0
102,2016-06-26 10:00,25.7,,0.9,340,54,1,,2,2
102,2016-06-26 11:00,25.7,,2.2,290,57,1,,0,0
102,2016-06-26 12:00,26.6,,1.9,270,58,1,,6,0
102,2016-06-26 13:00,25.7,,2.3,270,63,1,,6,6
102,2016-06-26 14:00,26.1,,4.2,250,60,0.9,,6,6
102,2016-06-26 15:00,25.1,,5.9,270,64,1,,3,3
102,2016-06-26 16:00,24.2,,6.2,270,62,1,,3,3
102,2016-06-26 17:00,26.2,,4.5,250,46,1,,4,0
102,2016-06-26 18:00,25.2,,4.7,230,54,1,,4,0
102,2016-06-26 19:00,24.1,,5.8,200,55,1,,,
102,2016-06-26 20:00,23.1,,6,200,64,0.2,,,
102,2016-06-26 21:00,22.6,,6,230,74,0,,4,0
102,2016-06-26 22:00,22,,6.9,230,85,,,,
102,2016-06-26 23:00,21.9,,7.1,230,89,,,,
102,2016-06-27 00:00,21.9,,7.4,230,90,,,3,0
102,2016-06-27 01:00,22,,6.1,200,91,,,,
102,2016-06-27 02:00,21.5,,5.6,200,97,,,,
102,2016-06-27 03:00,21.1,,5.7,200,98,,,6,0
102,2016-06-27 04:00,20.7,,5.6,200,99,,,10,10
102,2016-06-27 05:00,20.5,,4.7,200,99,,,10,10
102,2016-06-27 06:00,20.5,,3.8,180,99,0,,10,10
102,2016-06-27 07:00,21.1,,6,200,99,0,,10,10
102,2016-06-27 08:00,21,,4.2,200,99,0,,10,10
102,2016-06-27 09:00,21.7,,3.5,200,98,0,,10,10
102,2016-06-27 10:00,21.8,,4.1,230,97,0,,10,10
102,2016-06-27 11:00,22.7,,3.4,180,97,0,,10,10
102,2016-06-27 12:00,22.4,,3,180,97,0,,10,10
102,2016-06-27 13:00,22.7,,4.3,160,95,0,,10,10
102,2016-06-27 14:00,23.4,,2.8,160,89,0,,10,10
102,2016-06-27 15:00,23.5,,3.3,200,91,0,,9,9
102,2016-06-27 16:00,23.1,,3.6,200,95,0,,9,9
102,2016-06-27 17:00,24.1,,3.8,200,90,0.4,,8,8
102,2016-06-27 18:00,23.2,,3.3,200,94,0.4,,8,8
102,2016-06-27 19:00,22,,2.1,200,97,0,,,
102,2016-06-27 20:00,20.9,,2.6,180,99,0,,,
102,2016-06-27 21:00,20.9,,4.4,200,99,0,,10,10
102,2016-06-27 22:00,20.6,,2.7,200,99,,,,
102,2016-06-27 23:00,20.3,,2.8,200,99,,,,
102,2016-06-28 00:00,19.1,,1.7,160,99,,,10,10
102,2016-06-28 01:00,19.4,,4.2,160,99,,,,
102,2016-06-28 02:00,18.9,,2.9,180,99,,,,
102,2016-06-28 03:00,19.5,,3.6,200,99,,,10,10
102,2016-06-28 04:00,19.4,,2,200,99,,,10,10
102,2016-06-28 05:00,19.6,,1.1,200,99,,,10,10
102,2016-06-28 06:00,18.3,,1.4,110,99,0,,10,10
102,2016-06-28 07:00,18.7,,1.6,160,99,0.2,,8,8
102,2016-06-28 08:00,20.9,,1.3,160,99,1,,3,3
102,2016-06-28 09:00,19.9,,1.2,160,98,0.6,,10,10
102,2016-06-28 10:00,22.3,,1.4,180,91,0.7,,6,6
102,2016-06-28 11:00,21.9,,3.1,200,93,1,,7,7
102,2016-06-28 12:00,24.1,,1.2,270,78,0.9,,4,4
102,2016-06-28 13:00,23.4,,2.9,230,86,1,,6,6
102,2016-06-28 14:00,23.5,,2.6,230,86,0.9,,5,5
102,2016-06-28 15:00,24.7,,2.9,250,83,1,,4,1
102,2016-06-28 16:00,24.1,,3,270,80,1,,2,0
102,2016-06-28 17:00,24.3,,3.8,250,80,1,,0,0
102,2016-06-28 18:00,23.1,,3.1,250,90,1,,4,4
102,2016-06-28 19:00,22.3,,3.2,230,96,0.9,,,
102,2016-06-28 20:00,21.2,,0.9,270,97,0.1,,,
102,2016-06-28 21:00,20.4,,2.5,200,98,0,,6,6
102,2016-06-28 22:00,20.4,,3,200,99,,,,
102,2016-06-28 23:00,20.2,,2.7,200,99,,,,
102,2016-06-29 00:00,21.1,,2.2,180,92,,,0,0
102,2016-06-29 01:00,20.8,,2,180,92,,,,
102,2016-06-29 02:00,20.8,,3,180,94,,,,
102,2016-06-29 03:00,20.5,,4,140,96,,,3,3
102,2016-06-29 04:00,19.7,,2.7,160,97,,,0,0
102,2016-06-29 05:00,18,,4.4,140,99,,,10,10
102,2016-06-29 06:00,18.3,,4.8,110,99,0,,10,10
102,2016-06-29 07:00,18.2,,4.9,90,99,0,,10,10
102,2016-06-29 08:00,18.9,,5.5,110,99,0,,10,10
102,2016-06-29 09:00,19.4,,5.3,110,99,0.2,,6,6
102,2016-06-29 10:00,21.6,,5.2,110,91,1,,5,2
102,2016-06-29 11:00,22.4,,4.2,140,85,0.5,,7,0
102,2016-06-29 12:00,22.7,,4,160,82,0.7,,9,9
102,2016-06-29 13:00,23.6,,2.7,160,85,0.2,,8,8
102,2016-06-29 14:00,22.8,,4.1,160,83,0.3,,9,3
102,2016-06-29 15:00,22.8,0,2.5,160,82,0,,9,4
102,2016-06-29 16:00,22.1,0.2,2.6,160,92,0.1,,8,3
102,2016-06-29 17:00,22.1,0,2.4,140,93,0.1,,10,5
102,2016-06-29 18:00,21.4,,2.8,140,96,0,,8,3
102,2016-06-29 19:00,20.8,,4.2,140,98,0.1,,,
102,2016-06-29 20:00,20.3,,4.2,140,98,0,,,
102,2016-06-29 21:00,20.5,,2.9,140,99,0,,8,8
102,2016-06-29 22:00,20.9,,3.4,160,99,,,,
102,2016-06-29 23:00,21,,3.5,160,99,,,,
102,2016-06-30 00:00,20.6,,3.3,140,99,,,10,10
102,2016-06-30 01:00,20.6,,2.2,160,99,,,,
102,2016-06-30 02:00,21.1,,2,250,99,,,,
102,2016-06-30 03:00,21.2,,2,230,99,,,8,8
102,2016-06-30 04:00,21.1,,1.7,200,99,,,8,8
102,2016-06-30 05:00,21,,6.3,230,99,,,10,10
102,2016-06-30 06:00,21.1,,5.2,200,99,0,,10,6
102,2016-06-30 07:00,21.7,,5.9,160,98,0.2,,8,8
102,2016-06-30 08:00,21.3,0,5,140,99,0.3,,8,8
102,2016-06-30 09:00,22.2,0,4.4,140,99,0,,7,7
102,2016-06-30 10:00,21.9,,3.7,160,98,0.1,,8,8
102,2016-06-30 11:00,22.6,,4,110,98,0.1,,7,7
102,2016-06-30 12:00,22.9,,3.2,180,96,0.2,,8,5
102,2016-06-30 13:00,22.7,,3,160,98,0,,8,8
102,2016-06-30 14:00,23.1,0,3.8,160,97,0,,10,6
102,2016-06-30 15:00,23.1,0,3.4,160,98,0,,10,7
102,2016-06-30 16:00,23.3,,2.4,230,98,0,,10,7
102,2016-06-30 17:00,22.8,,3.6,200,99,0,,10,10
102,2016-06-30 18:00,22.4,0,6.6,160,99,0,,10,10
102,2016-06-30 19:00,21.7,0,5.6,140,99,0,,10,10
102,2016-06-30 20:00,22.3,,7.2,160,99,0,,10,10
102,2016-06-30 21:00,22.5,,3.5,200,99,0,,10,10
102,2016-06-30 22:00,22.6,,2.6,230,99,,,10,10
102,2016-06-30 23:00,22.5,,4,230,99,,,10,10
102,2016-07-01 00:00,22.6,0,3.8,230,99,,,10,10
102,2016-07-01 01:00,22.6,,3.5,200,99,,,10,10
102,2016-07-01 02:00,22.5,,3.4,200,99,,,10,10
102,2016-07-01 03:00,22.2,,3.8,180,99,,,10,10
102,2016-07-01 04:00,22,,4.8,180,99,,,10,10
102,2016-07-01 05:00,21.9,,4.6,140,99,,,10,10
102,2016-07-01 06:00,22.1,,3.4,160,99,0,,10,10
102,2016-07-01 07:00,22,,2.9,180,99,0,,10,10
102,2016-07-01 08:00,21.9,,3.4,180,99,0,,10,7
102,2016-07-01 09:00,21.9,0.6,4.2,180,99,0,,10,7
102,2016-07-01 10:00,21.6,0.1,3.1,230,99,0,,10,7
102,2016-07-01 11:00,21.5,2.9,2.9,180,99,0,,10,6
102,2016-07-01 12:00,21.6,0.4,2.3,140,99,0,,10,8
102,2016-07-01 13:00,21.2,0.9,2.3,90,99,0,,10,10
102,2016-07-01 14:00,21,0,5.1,70,99,0,,10,10
102,2016-07-01 15:00,21.6,0,5.2,90,99,0,,10,10
102,2016-07-01 16:00,21.2,0,5.3,90,99,0,,10,6
102,2016-07-01 17:00,20.7,1.8,3.2,70,99,0,,10,8
102,2016-07-01 18:00,20.8,6.9,4.2,90,99,0,,10,10
102,2016-07-01 19:00,20.6,2.8,4.7,50,99,0,,10,10
102,2016-07-01 20:00,20,0,3.8,50,99,0,,10,10
102,2016-07-01 21:00,19.5,,3.1,50,99,0,,9,9
102,2016-07-01 22:00,20,,1.2,20,99,,,,
102,2016-07-01 23:00,19.6,,1.5,320,99,,,,
102,2016-07-02 00:00,19.4,,1.4,320,99,,,7,7
102,2016-07-02 01:00,19.4,,3.1,320,99,,,10,10
102,2016-07-02 02:00,19,,4.4,290,99,,,10,10
102,2016-07-02 03:00,18.9,,1.6,340,99,,,10,10
102,2016-07-02 04:00,19.1,,1.8,360,99,,,0,0
102,2016-07-02 05:00,19.4,,1.9,50,99,,,10,10
102,2016-07-02 06:00,19.6,,1.7,290,99,0,,10,10
102,2016-07-02 07:00,19.9,,2.5,290,99,0,,10,10
102,2016-07-02 08:00,20.5,,2.1,290,99,0,,10,10
102,2016-07-02 09:00,21.6,,2.9,290,99,0.3,,7,7
102,2016-07-02 10:00,23.1,,3.1,290,96,1,,8,8
102,2016-07-02 11:00,23.2,,2.8,270,94,0.1,,9,9
102,2016-07-02 12:00,24.8,,2.8,250,89,0.5,,7,7
102,2016-07-02 13:00,24.6,,2.7,270,92,0.7,,5,5
102,2016-07-02 14:00,23.8,,3.1,270,87,1,,2,2
102,2016-07-02 15:00,24.1,,3.4,270,84,1,,2,2
102,2016-07-02 16:00,25.1,,3.7,250,86,1,,2,0
102,2016-07-02 17:00,22.4,,4.8,290,96,0.8,,8,8
102,2016-07-02 18:00,22.3,,4.6,270,97,0,,8,8
102,2016-07-02 19:00,22,,4.1,270,97,0.1,,,
102,2016-07-02 20:00,21.4,,4.3,270,99,0,,10,10
102,2016-07-02 21:00,21.2,,5.1,270,99,0,,10,10
102,2016-07-02 22:00,21.1,,5.1,270,99,,,10,10
102,2016-07-02 23:00,21.1,,4.3,270,99,,,10,10
102,2016-07-03 00:00,20.9,,4.9,250,99,,,10,10
102,2016-07-03 01:00,20.8,,4.8,250,99,,,10,10
102,2016-07-03 02:00,20.8,,5.7,250,99,,,10,10
102,2016-07-03 03:00,20.8,,5.3,250,98,,,0,0
102,2016-07-03 04:00,20.6,,6.1,270,99,,,10,10
102,2016-07-03 05:00,20.2,,4.4,270,99,,,10,10
102,2016-07-03 06:00,20.9,,3.3,290,94,0,,4,0
102,2016-07-03 07:00,21.2,,2.4,270,95,0,,6,0
102,2016-07-03 08:00,22.1,,0.8,290,89,0.1,,5,0
102,2016-07-03 09:00,21.2,,1.4,140,93,0.6,,8,0
102,2016-07-03 10:00,22.7,,2.1,180,90,0.4,,8,0
102,2016-07-03 11:00,24.7,,1,270,78,1,,8,0
102,2016-07-03 12:00,23.3,,1.8,160,88,0.5,,8,0
102,2016-07-03 13:00,24.6,,1.3,180,86,0.7,,8,0
102,2016-07-03 14:00,24.8,,0.8,180,85,0.9,,9,0
102,2016-07-03 15:00,26.2,,2,200,74,0.8,,5,0
102,2016-07-03 16:00,23.8,,1.6,70,85,0.9,,5,0
102,2016-07-03 17:00,26,,3.6,200,69,1,,0,0
102,2016-07-03 18:00,23,,0.5,140,85,1,,0,0
102,2016-07-03 19:00,23.8,,1,230,81,1,,,
102,2016-07-03 20:00,21.1,,0.4,0,97,0.2,,,
102,2016-07-03 21:00,20.5,,3,180,98,0,,0,0
102,2016-07-03 22:00,19.2,,1.4,110,86,,,,
102,2016-07-03 23:00,20.6,,1.5,160,97,,,,
102,2016-07-04 00:00,20.5,,1.1,50,93,,,0,0
102,2016-07-04 01:00,20.2,,1.6,70,98,,,,
102,2016-07-04 02:00,19.4,,2.2,50,98,,,,
102,2016-07-04 03:00,19.4,,2.3,50,98,,,0,0
102,2016-07-04 04:00,18.4,,2.6,70,98,,,0,0
102,2016-07-04 05:00,18.9,,3.2,50,97,,,3,0
102,2016-07-04 06:00,18.7,,2.8,70,98,0,,3,1
102,2016-07-04 07:00,20.3,,3.4,50,97,0,,3,0
102,2016-07-04 08:00,22.6,,3.5,70,90,1,,3,1
102,2016-07-04 09:00,23.2,,2.8,70,83,1,,4,0
102,2016-07-04 10:00,24.2,,2.5,70,79,1,,7,0
102,2016-07-04 11:00,24.3,,2.5,70,81,0.9,,7,0
102,2016-07-04 12:00,23.5,,0.9,90,80,0.7,,9,0
102,2016-07-04 13:00,23.2,,0.2,0,83,0,,9,0
102,2016-07-04 14:00,23.4,,0.5,20,85,0,,9,0
102,2016-07-04 15:00,23.6,,1.4,200,85,0,,10,6
102,2016-07-04 16:00,22.2,,3.1,140,89,0,,10,6
102,2016-07-04 17:00,21.1,,4.2,90,97,0,,10,6
102,2016-07-04 18:00,20.8,0,5.3,90,98,0,,10,7
102,2016-07-04 19:00,20.1,0,3.9,50,99,0,,10,7
102,2016-07-04 20:00,20.3,0.6,6.1,70,99,0,,10,5
102,2016-07-04 21:00,20.2,0.4,7.1,70,98,0,,10,6
102,2016-07-04 22:00,19.6,1.4,6.8,70,99,,,10,7
102,2016-07-04 23:00,19.4,3.2,7.1,70,99,,,10,8
102,2016-07-05 00:00,19.5,3.7,7.9,70,99,,,10,8
102,2016-07-05 01:00,18.4,2.4,5.7,50,99,,,10,8
102,2016-07-05 02:00,19.2,8.3,5.1,50,99,,,10,8
102,2016-07-05 03:00,18.1,3.6,4.6,50,99,,,10,8
102,2016-07-05 04:00,18.2,1.4,5.1,70,99,,,10,8
102,2016-07-05 05:00,18.1,0.4,3.9,50,99,,,10,8
102,2016-07-05 06:00,18,0.3,3.2,70,99,0,,10,8
102,2016-07-05 07:00,18.6,0.7,2.5,50,99,0,,10,8
102,2016-07-05 08:00,18.1,0.4,0.7,340,99,0,,10,8
102,2016-07-05 09:00,18.3,,1.5,20,99,0,,10,10
102,2016-07-05 10:00,21.1,,0,0,99,0,,10,6
102,2016-07-05 11:00,20.8,,4.3,230,99,0.2,,10,6
102,2016-07-05 12:00,18.7,,5.7,200,98,0,,10,6
102,2016-07-05 13:00,18.9,,4.9,230,99,0,,10,4
102,2016-07-05 14:00,18.6,,4.4,250,99,0,,10,4
102,2016-07-05 15:00,19.3,,3.2,200,98,0,,10,4
102,2016-07-05 16:00,19.6,,5.7,200,97,0,,10,3
102,2016-07-05 17:00,18.8,,6.6,230,97,0,,10,6
102,2016-07-05 18:00,19.1,,7.4,230,97,0.2,,9,9
102,2016-07-05 19:00,18,,9.8,270,98,0.1,,,
102,2016-07-05 20:00,17.5,,7.5,290,99,0,,,
102,2016-07-05 21:00,17.2,,5.8,290,99,0,,10,10
102,2016-07-05 22:00,17.1,,6.1,290,99,,,,
102,2016-07-05 23:00,17.2,,7.4,290,99,,,,
102,2016-07-06 00:00,17,,4.8,290,99,,,10,10
102,2016-07-06 01:00,17.1,,3.5,290,99,,,,
102,2016-07-06 02:00,17.1,,3.7,290,99,,,,
102,2016-07-06 03:00,16.7,,4.8,290,99,,,10,10
102,2016-07-06 04:00,16.7,,3.9,290,99,,,10,10
102,2016-07-06 05:00,16.5,,2.6,290,99,,,10,10
102,2016-07-06 06:00,16.3,,0.3,0,99,0,,10,10
102,2016-07-06 07:00,16.3,,0,0,99,0,,10,10
102,2016-07-06 08:00,16.5,,0,0,99,0,,10,10
102,2016-07-06 09:00,16.9,,2.1,290,99,0,,9,9
102,2016-07-06 10:00,17.3,,2,290,99,0,,10,10
102,2016-07-06 11:00,18.2,,1.9,290,99,0,,9,9
102,2016-07-06 12:00,20.9,,1,20,92,0.8,,9,9
102,2016-07-06 13:00,20.5,,1.1,360,90,0.5,,8,8
102,2016-07-06 14:00,20.2,,2.3,290,93,0.4,,7,2
102,2016-07-06 15:00,20.1,,1.2,290,95,0.3,,9,6
102,2016-07-06 16:00,20.3,,2.4,270,92,0.6,,7,3
102,2016-07-06 17:00,20.6,,1.7,290,88,1,,4,0
102,2016-07-06 18:00,20,,1.1,290,91,1,,6,0
102,2016-07-06 19:00,18.5,,1,340,97,0.6,,,
102,2016-07-06 20:00,18.8,,1.8,340,95,0.1,,,
102,2016-07-06 21:00,18.3,,1.9,340,97,0,,6,0
102,2016-07-06 22:00,18,,1.6,20,97,,,,
102,2016-07-06 23:00,19.4,,0.8,360,92,,,,
102,2016-07-07 00:00,17.9,,1.2,180,97,,,6,0
102,2016-07-07 01:00,18.8,,1.1,90,93,,,,
102,2016-07-07 02:00,19.1,,1.6,180,94,,,,
102,2016-07-07 03:00,18.9,,2.3,160,96,,,4,0
102,2016-07-07 04:00,18,,2.6,140,98,,,4,0
102,2016-07-07 05:00,18.8,,2.2,140,96,,,6,0
102,2016-07-07 06:00,19.1,,1.8,160,96,0,,3,0
102,2016-07-07 07:00,18.7,,2.1,200,97,0.5,,3,0
102,2016-07-07 08:00,19.8,,1,70,97,1,,3,2
102,2016-07-07 09:00,20.2,,3.2,70,93,1,,3,0
102,2016-07-07 10:00,21.9,,2.4,70,89,1,,0,0
102,2016-07-07 11:00,22.7,,2.3,70,85,1,,0,0
102,2016-07-07 12:00,24.1,,1.5,140,81,1,,4,4
102,2016-07-07 13:00,23,,5.1,200,86,1,,1,0
102,2016-07-07 14:00,22.4,,1.8,160,78,1,,2,0
102,2016-07-07 15:00,20.7,,3,70,92,1,,3,0
102,2016-07-07 16:00,24.4,,0.6,180,78,1,,3,0
102,2016-07-07 17:00,24.5,,1.8,200,79,1,,3,1
102,2016-07-07 18:00,23.5,,3,200,80,1,,3,1
102,2016-07-07 19:00,21.6,,2.1,180,88,0.9,,,
102,2016-07-07 20:00,21,,2.7,200,95,0.1,,,
102,2016-07-07 21:00,21.2,,1.3,230,97,0,,8,8
102,2016-07-07 22:00,21.2,,1.2,160,94,,,,
102,2016-07-07 23:00,20.9,,1.9,180,96,,,,
102,2016-07-08 00:00,20.8,,2.3,160,98,,,6,6
102,2016-07-08 01:00,21,,2.5,180,96,,,,
102,2016-07-08 02:00,22.1,,2.2,160,81,,,,
102,2016-07-08 03:00,20.6,,1.3,160,95,,,7,7
102,2016-07-08 04:00,20.1,,1.6,50,99,,,0,0
102,2016-07-08 05:00,20.3,,1.9,50,99,,,0,0
