549,2018-07-21,0
549,2018-07-22,0
549,2018-07-23,0
549,2018-07-24,0
549,2018-07-25,0
549,2018-07-26,0
549,2018-07-27,0
549,2018-07-28,0
549,2018-07-29,0
549,2018-07-30,0
549,2018-07-31,0
549,2018-08-01,0
549,2018-08-02,0
549,2018-08-03,0
549,2018-08-04,0
549,2018-08-05,0
549,2018-08-06,12.5
549,2018-08-07,0
549,2018-08-08,0
549,2018-08-09,0
549,2018-08-10,0
549,2018-08-11,0
549,2018-08-12,4
549,2018-08-13,0
549,2018-08-14,0
549,2018-08-15,0
549,2018-08-16,0
549,2018-08-17,0
549,2018-08-18,0
549,2018-08-19,0
549,2018-08-20,0
550,2018-07-15,0
550,2018-07-16,0
550,2018-07-17,0
550,2018-07-18,0
550,2018-07-19,0
550,2018-07-20,0
550,2018-07-21,0
550,2018-07-22,0
550,2018-07-23,0
550,2018-07-24,0
550,2018-07-25,0
550,2018-07-26,0
550,2018-07-27,0
550,2018-07-28,33.5
550,2018-07-29,0
550,2018-07-30,0
550,2018-07-31,0
550,2018-08-01,0
550,2018-08-02,0
550,2018-08-03,0
550,2018-08-04,0
550,2018-08-05,0
550,2018-08-06,1
550,2018-08-07,0
550,2018-08-08,0
550,2018-08-09,0
550,2018-08-10,0
550,2018-08-11,0
550,2018-08-12,7
550,2018-08-13,0
550,2018-08-14,0
550,2018-08-15,0
550,2018-08-16,0
550,2018-08-17,0
550,2018-08-18,0
550,2018-08-19,0
550,2018-08-20,0
551,2018-07-15,0
551,2018-07-16,0
551,2018-07-17,0
551,2018-07-18,0
551,2018-07-19,0
551,2018-07-20,0
551,2018-07-21,0
551,2018-07-22,0
551,2018-07-23,0
551,2018-07-24,0
551,2018-07-25,0
551,2018-07-26,0
551,2018-07-27,0
551,2018-07-28,11.5
551,2018-07-29,0
551,2018-07-30,0
551,2018-07-31,0
551,2018-08-01,0
551,2018-08-02,0
551,2018-08-03,0
551,2018-08-04,0
551,2018-08-05,0
551,2018-08-06,0
551,2018-08-07,0
551,2018-08-08,0
551,2018-08-09,0
551,2018-08-10,0
551,2018-08-11,0
551,2018-08-12,0
551,2018-08-13,0
551,2018-08-14,0
551,2018-08-15,0
551,2018-08-16,0
551,2018-08-17,0
551,2018-08-18,0
551,2018-08-19,0
551,2018-08-20,0
552,2018-07-15,0
552,2018-07-16,0
552,2018-07-17,0
552,2018-07-18,0
552,2018-07-19,0
552,2018-07-20,0
552,2018-07-21,0
552,2018-07-22,0
552,2018-07-23,0
552,2018-07-24,0
552,2018-07-25,0
552,2018-07-26,0
552,2018-07-27,0
552,2018-07-28,2.5
552,2018-07-29,0
552,2018-07-30,0
552,2018-07-31,0
552,2018-08-01,0
552,2018-08-02,0
552,2018-08-03,0
552,2018-08-04,0
552,2018-08-05,0
552,2018-08-06,0
552,2018-08-07,0
552,2018-08-08,3
552,2018-08-09,30
552,2018-08-10,0
552,2018-08-11,0
552,2018-08-12,0
552,2018-08-13,30
552,2018-08-14,0
552,2018-08-15,0
552,2018-08-16,0
552,2018-08-17,0
552,2018-08-18,0
552,2018-08-19,0
552,2018-08-20,0
553,2018-07-15,0
553,2018-07-16,0
553,2018-07-17,0
553,2018-07-18,0
553,2018-07-19,0
553,2018-07-20,0
553,2018-07-21,0
553,2018-07-22,0
553,2018-07-23,0
553,2018-07-24,0
553,2018-07-25,0
553,2018-07-26,0
553,2018-07-27,0
553,2018-07-28,0
553,2018-07-29,0
553,2018-07-30,.5
553,2018-07-31,0
553,2018-08-01,0
553,2018-08-02,0
553,2018-08-03,0
553,2018-08-04,0
553,2018-08-05,3.5
553,2018-08-06,136.5
553,2018-08-07,3
553,2018-08-08,0
553,2018-08-09,18
553,2018-08-10,5.5
553,2018-08-11,0
553,2018-08-12,0
553,2018-08-13,4.5
553,2018-08-14,0
553,2018-08-15,0
553,2018-08-16,.5
553,2018-08-17,.5
553,2018-08-18,0
553,2018-08-19,0
553,2018-08-20,0
554,2018-07-15,0
554,2018-07-16,0
554,2018-07-17,0
554,2018-07-18,0
554,2018-07-19,0
554,2018-07-20,0
554,2018-07-21,0
554,2018-07-22,0
554,2018-07-23,0
554,2018-07-24,0
554,2018-07-25,0
554,2018-07-26,0
554,2018-07-27,0
554,2018-07-28,0
554,2018-07-29,0
554,2018-07-30,9
554,2018-07-31,0
554,2018-08-01,0
554,2018-08-02,0
554,2018-08-03,0
554,2018-08-04,0
554,2018-08-05,11
554,2018-08-06,116
554,2018-08-07,3.5
554,2018-08-08,.5
554,2018-08-09,13
554,2018-08-10,10
554,2018-08-11,0
554,2018-08-12,0
554,2018-08-13,3.5
554,2018-08-14,0
554,2018-08-15,1
554,2018-08-16,73
554,2018-08-17,0
554,2018-08-18,0
554,2018-08-19,0
554,2018-08-20,0
555,2018-07-15,0
555,2018-07-16,0
555,2018-07-17,0
555,2018-07-18,0
555,2018-07-19,0
555,2018-07-20,0
555,2018-07-21,0
555,2018-07-22,0
555,2018-07-23,0
555,2018-07-24,0
555,2018-07-25,.5
555,2018-07-26,0
555,2018-07-27,0
555,2018-07-28,0
555,2018-07-29,0
555,2018-07-30,0
555,2018-07-31,0
555,2018-08-01,0
555,2018-08-02,0
555,2018-08-03,0
555,2018-08-04,0
555,2018-08-05,0
555,2018-08-06,0
555,2018-08-07,0
555,2018-08-08,0
555,2018-08-09,3.5
555,2018-08-10,0
555,2018-08-11,0
555,2018-08-12,0
555,2018-08-13,8.5
555,2018-08-14,0
555,2018-08-15,.5
555,2018-08-16,0
555,2018-08-17,0
555,2018-08-18,0
555,2018-08-19,0
555,2018-08-20,0
556,2018-07-15,0
556,2018-07-16,0
556,2018-07-17,0
556,2018-07-18,0
556,2018-07-19,0
556,2018-07-20,0
556,2018-07-21,0
556,2018-07-22,0
556,2018-07-23,0
556,2018-07-24,0
556,2018-07-25,0
556,2018-07-26,0
556,2018-07-27,0
556,2018-07-28,0
556,2018-07-29,0
556,2018-07-30,0
556,2018-07-31,0
556,2018-08-01,0
556,2018-08-02,0
556,2018-08-03,0
556,2018-08-04,0
556,2018-08-05,0
556,2018-08-06,0
556,2018-08-07,0
556,2018-08-08,0
556,2018-08-09,3.5
556,2018-08-10,0
556,2018-08-11,0
556,2018-08-12,0
556,2018-08-13,4.5
556,2018-08-14,0
556,2018-08-15,1
556,2018-08-16,.5
556,2018-08-17,0
556,2018-08-18,0
556,2018-08-19,0
556,2018-08-20,0
557,2018-07-15,0
557,2018-07-16,0
557,2018-07-17,0
557,2018-07-18,0
557,2018-07-19,0
557,2018-07-20,0
557,2018-07-21,0
557,2018-07-22,0
557,2018-07-23,0
557,2018-07-24,0
557,2018-07-25,0
557,2018-07-26,0
557,2018-07-27,0
557,2018-07-28,0
557,2018-07-29,0
557,2018-07-30,0
557,2018-07-31,0
557,2018-08-01,0
557,2018-08-02,0
557,2018-08-03,0
557,2018-08-04,0
557,2018-08-05,0
557,2018-08-06,1
557,2018-08-07,0
557,2018-08-08,0
557,2018-08-09,5.5
557,2018-08-10,0
557,2018-08-11,0
557,2018-08-12,0
557,2018-08-13,4.5
557,2018-08-14,0
557,2018-08-15,0
557,2018-08-16,1.5
557,2018-08-17,0
557,2018-08-18,0
557,2018-08-19,0
557,2018-08-20,0
558,2018-07-15,0
558,2018-07-16,0
558,2018-07-17,0
558,2018-07-18,0
558,2018-07-19,0
558,2018-07-20,0
558,2018-07-21,0
558,2018-07-22,0
558,2018-07-23,0
558,2018-07-24,0
558,2018-07-25,0
558,2018-07-26,0
558,2018-07-27,0
558,2018-07-28,0
558,2018-07-29,0
558,2018-07-30,0
558,2018-07-31,0
558,2018-08-01,0
558,2018-08-02,0
558,2018-08-03,0
558,2018-08-04,0
558,2018-08-05,0
558,2018-08-06,13.5
558,2018-08-07,0
558,2018-08-08,.5
558,2018-08-09,0
558,2018-08-10,0
558,2018-08-11,0
558,2018-08-12,0
558,2018-08-13,16
558,2018-08-14,0
558,2018-08-15,10.5
558,2018-08-16,0
558,2018-08-17,0
558,2018-08-18,0
558,2018-08-19,0
558,2018-08-20,0
559,2018-07-15,0
559,2018-07-16,0
559,2018-07-17,0
559,2018-07-18,0
559,2018-07-19,0
559,2018-07-20,0
559,2018-07-21,0
559,2018-07-22,0
559,2018-07-23,0
559,2018-07-24,0
559,2018-07-25,0
559,2018-07-26,0
559,2018-07-27,17
559,2018-07-28,0
559,2018-07-29,0
559,2018-07-30,2
559,2018-07-31,0
559,2018-08-01,0
559,2018-08-02,0
559,2018-08-03,0
559,2018-08-04,0
559,2018-08-05,0
559,2018-08-06,11.5
559,2018-08-07,0
559,2018-08-08,1.5
559,2018-08-09,19.5
559,2018-08-10,0
559,2018-08-11,0
559,2018-08-12,0
559,2018-08-13,12.5
559,2018-08-14,0
559,2018-08-15,0
559,2018-08-16,0
559,2018-08-17,0
559,2018-08-18,0
559,2018-08-19,0
559,2018-08-20,0
560,2018-07-15,0
560,2018-07-16,0
560,2018-07-17,0
560,2018-07-18,0
560,2018-07-19,0
560,2018-07-20,0
560,2018-07-21,0
560,2018-07-22,0
560,2018-07-23,0
560,2018-07-24,0
560,2018-07-25,0
560,2018-07-26,0
560,2018-07-27,0
560,2018-07-28,0
560,2018-07-29,0
560,2018-07-30,.5
560,2018-07-31,0
560,2018-08-01,0
560,2018-08-02,0
560,2018-08-03,0
560,2018-08-04,0
560,2018-08-05,0
560,2018-08-06,14.5
560,2018-08-07,0
560,2018-08-08,17
560,2018-08-09,10
560,2018-08-10,.5
560,2018-08-11,0
560,2018-08-12,0
560,2018-08-13,.5
560,2018-08-14,0
560,2018-08-15,0
560,2018-08-16,11
560,2018-08-17,0
560,2018-08-18,0
560,2018-08-19,0
560,2018-08-20,0
561,2018-07-15,0
561,2018-07-16,0
561,2018-07-17,0
561,2018-07-18,0
561,2018-07-19,0
561,2018-07-20,0
561,2018-07-21,0
561,2018-07-22,0
561,2018-07-23,0
561,2018-07-24,0
561,2018-07-25,0
561,2018-07-26,0
561,2018-07-27,0
561,2018-07-28,0
561,2018-07-29,0
561,2018-07-30,0
561,2018-07-31,0
561,2018-08-01,0
561,2018-08-02,0
561,2018-08-03,0
561,2018-08-04,0
561,2018-08-05,0
561,2018-08-06,0
561,2018-08-07,0
561,2018-08-08,0
561,2018-08-09,22
561,2018-08-10,8.5
561,2018-08-11,0
561,2018-08-12,0
561,2018-08-13,3.5
561,2018-08-14,0
561,2018-08-15,0
561,2018-08-16,0
561,2018-08-17,0
561,2018-08-18,0
561,2018-08-19,0
561,2018-08-20,0
562,2018-07-15,0
562,2018-07-16,0
562,2018-07-17,0
562,2018-07-18,0
562,2018-07-19,0
562,2018-07-20,0
562,2018-07-21,0
562,2018-07-22,0
562,2018-07-23,0
562,2018-07-24,0
562,2018-07-25,0
562,2018-07-26,0
562,2018-07-27,0
562,2018-07-28,0
562,2018-07-29,0
562,2018-07-30,0
562,2018-07-31,0
562,2018-08-01,0
562,2018-08-02,0
562,2018-08-03,0
562,2018-08-04,0
562,2018-08-05,0
562,2018-08-06,0
562,2018-08-07,0
562,2018-08-08,0
562,2018-08-09,35
562,2018-08-10,6
562,2018-08-11,0
562,2018-08-12,0
562,2018-08-13,0
562,2018-08-14,0
562,2018-08-15,0
562,2018-08-16,0
562,2018-08-17,0
562,2018-08-18,0
562,2018-08-19,0
562,2018-08-20,0
563,2018-07-15,0
563,2018-07-16,0
563,2018-07-17,0
563,2018-07-18,0
563,2018-07-19,0
563,2018-07-20,0
563,2018-07-21,0
563,2018-07-22,0
563,2018-07-23,0
563,2018-07-24,0
563,2018-07-25,0
563,2018-07-26,0
563,2018-07-27,.5
563,2018-07-28,.5
563,2018-07-29,0
563,2018-07-30,0
563,2018-07-31,0
563,2018-08-01,0
563,2018-08-02,0
563,2018-08-03,0
563,2018-08-04,0
563,2018-08-05,0
563,2018-08-06,21.5
563,2018-08-07,0
563,2018-08-08,0
563,2018-08-09,7
563,2018-08-10,0
563,2018-08-11,0
563,2018-08-12,0
563,2018-08-13,0
563,2018-08-14,0
563,2018-08-15,0
563,2018-08-16,5
563,2018-08-17,0
563,2018-08-18,0
563,2018-08-19,0
563,2018-08-20,0
565,2018-07-15,0
565,2018-07-16,0
565,2018-07-17,0
565,2018-07-18,0
565,2018-07-19,0
565,2018-07-20,0
565,2018-07-21,0
565,2018-07-22,0
565,2018-07-23,0
565,2018-07-24,0
565,2018-07-25,0
565,2018-07-26,0
565,2018-07-27,0
565,2018-07-28,0
565,2018-07-29,0
565,2018-07-30,0
565,2018-07-31,0
565,2018-08-01,0
565,2018-08-02,0
565,2018-08-03,0
565,2018-08-04,0
565,2018-08-05,0
565,2018-08-06,0
565,2018-08-07,0
565,2018-08-08,0
565,2018-08-09,0
565,2018-08-10,0
565,2018-08-11,0
565,2018-08-12,0
565,2018-08-13,0
565,2018-08-14,0
565,2018-08-15,0
565,2018-08-16,0
565,2018-08-17,0
565,2018-08-18,0
565,2018-08-19,0
565,2018-08-20,0
566,2018-07-15,0
566,2018-07-16,0
566,2018-07-17,0
566,2018-07-18,0
566,2018-07-19,0
566,2018-07-20,0
566,2018-07-21,0
566,2018-07-22,0
566,2018-07-23,0
566,2018-07-24,0
566,2018-07-25,0
566,2018-07-26,0
566,2018-07-27,0
566,2018-07-28,0
566,2018-07-29,0
566,2018-07-30,3
566,2018-07-31,0
566,2018-08-01,0
566,2018-08-02,0
566,2018-08-03,0
566,2018-08-04,0
566,2018-08-05,0
566,2018-08-06,189
566,2018-08-07,.5
566,2018-08-08,0
566,2018-08-09,3
566,2018-08-10,6
566,2018-08-11,0
566,2018-08-12,0
566,2018-08-13,1.5
566,2018-08-14,2.5
566,2018-08-15,0
566,2018-08-16,26
566,2018-08-17,0
566,2018-08-18,0
566,2018-08-19,0
566,2018-08-20,0
567,2018-07-15,0
567,2018-07-16,0
567,2018-07-17,0
567,2018-07-18,0
567,2018-07-19,0
567,2018-07-20,0
567,2018-07-21,0
567,2018-07-22,0
567,2018-07-23,0
567,2018-07-24,0
567,2018-07-25,0
567,2018-07-26,0
567,2018-07-27,0
567,2018-07-28,1
567,2018-07-29,0
567,2018-07-30,0
567,2018-07-31,0
567,2018-08-01,0
567,2018-08-02,0
567,2018-08-03,0
567,2018-08-04,0
567,2018-08-05,13
567,2018-08-06,1.5
567,2018-08-07,0
567,2018-08-08,0
567,2018-08-09,50
567,2018-08-10,0
567,2018-08-11,0
567,2018-08-12,0
567,2018-08-13,24
567,2018-08-14,0
567,2018-08-15,0
567,2018-08-16,0
567,2018-08-17,0
567,2018-08-18,0
567,2018-08-19,0
567,2018-08-20,0
568,2018-07-15,0
568,2018-07-16,0
568,2018-07-17,0
568,2018-07-18,0
568,2018-07-19,0
568,2018-07-20,0
568,2018-07-21,0
568,2018-07-22,0
568,2018-07-23,0
568,2018-07-24,0
568,2018-07-25,0
568,2018-07-26,0
568,2018-07-27,0
568,2018-07-28,10.5
568,2018-07-29,0
568,2018-07-30,0
568,2018-07-31,0
568,2018-08-01,0
568,2018-08-02,0
568,2018-08-03,0
568,2018-08-04,0
568,2018-08-05,0
568,2018-08-06,0
568,2018-08-07,0
568,2018-08-08,1.5
568,2018-08-09,0
568,2018-08-10,0
568,2018-08-11,0
568,2018-08-12,0
568,2018-08-13,23.5
568,2018-08-14,0
568,2018-08-15,.5
568,2018-08-16,0
568,2018-08-17,0
568,2018-08-18,0
568,2018-08-19,0
568,2018-08-20,0
569,2018-07-15,0
569,2018-07-16,0
569,2018-07-17,0
569,2018-07-18,0
569,2018-07-19,0
569,2018-07-20,0
569,2018-07-21,0
569,2018-07-22,0
569,2018-07-23,0
569,2018-07-24,0
569,2018-07-25,0
569,2018-07-26,0
569,2018-07-27,0
569,2018-07-28,0
569,2018-07-29,0
569,2018-07-30,0
569,2018-07-31,0
569,2018-08-01,0
569,2018-08-02,0
569,2018-08-03,0
569,2018-08-04,0
569,2018-08-05,0
569,2018-08-06,15.5
569,2018-08-07,0
569,2018-08-08,0
569,2018-08-09,0
569,2018-08-10,0
569,2018-08-11,0
569,2018-08-12,0
569,2018-08-13,5
569,2018-08-14,0
569,2018-08-15,0
569,2018-08-16,0
569,2018-08-17,0
569,2018-08-18,0
569,2018-08-19,0
569,2018-08-20,0
570,2018-07-15,0
570,2018-07-16,0
570,2018-07-17,0
570,2018-07-18,0
570,2018-07-19,0
570,2018-07-20,0
570,2018-07-21,0
570,2018-07-22,0
570,2018-07-23,0
570,2018-07-24,0
570,2018-07-25,0
570,2018-07-26,0
570,2018-07-27,0
570,2018-07-28,34.5
570,2018-07-29,0
570,2018-07-30,0
570,2018-07-31,0
570,2018-08-01,0
570,2018-08-02,0
570,2018-08-03,0
570,2018-08-04,0
570,2018-08-05,0
570,2018-08-06,0
570,2018-08-07,0
570,2018-08-08,0
570,2018-08-09,.5
570,2018-08-10,0
570,2018-08-11,0
570,2018-08-12,0
570,2018-08-13,1.5
570,2018-08-14,0
570,2018-08-15,10
570,2018-08-16,0
570,2018-08-17,0
570,2018-08-18,0
570,2018-08-19,0
570,2018-08-20,0
571,2018-07-15,0
571,2018-07-16,0
571,2018-07-17,0
571,2018-07-18,0
571,2018-07-19,0
571,2018-07-20,0
571,2018-07-21,0
571,2018-07-22,0
571,2018-07-23,0
571,2018-07-24,0
571,2018-07-25,0
571,2018-07-26,0
571,2018-07-27,0
571,2018-07-28,18.5
571,2018-07-29,0
571,2018-07-30,0
571,2018-07-31,0
571,2018-08-01,0
571,2018-08-02,0
571,2018-08-03,0
571,2018-08-04,0
571,2018-08-05,0
571,2018-08-06,0
571,2018-08-07,0
571,2018-08-08,0
571,2018-08-09,0
571,2018-08-10,0
571,2018-08-11,0
571,2018-08-12,0
571,2018-08-13,0
571,2018-08-14,0
571,2018-08-15,0
571,2018-08-16,0
571,2018-08-17,0
571,2018-08-18,0
571,2018-08-19,0
571,2018-08-20,0
572,2018-07-15,0
572,2018-07-16,0
572,2018-07-17,0
572,2018-07-18,0
572,2018-07-19,0
572,2018-07-20,0
572,2018-07-21,0
572,2018-07-22,0
572,2018-07-23,0
572,2018-07-24,0
572,2018-07-25,0
572,2018-07-26,0
572,2018-07-27,.5
572,2018-07-28,21.5
572,2018-07-29,0
572,2018-07-30,0
572,2018-07-31,0
572,2018-08-01,0
572,2018-08-02,0
572,2018-08-03,0
572,2018-08-04,0
572,2018-08-05,0
572,2018-08-06,1.5
572,2018-08-07,0
572,2018-08-08,0
572,2018-08-09,50
572,2018-08-10,0
572,2018-08-11,0
572,2018-08-12,3.5
572,2018-08-13,.5
572,2018-08-14,0
572,2018-08-15,0
572,2018-08-16,0
572,2018-08-17,0
572,2018-08-18,0
572,2018-08-19,0
572,2018-08-20,0
573,2018-07-15,0
573,2018-07-16,0
573,2018-07-17,0
573,2018-07-18,0
573,2018-07-19,0
573,2018-07-20,0
573,2018-07-21,0
573,2018-07-22,0
573,2018-07-23,0
573,2018-07-24,0
573,2018-07-25,0
573,2018-07-26,0
573,2018-07-27,0
573,2018-07-28,0
573,2018-07-29,0
573,2018-07-30,0
573,2018-07-31,0
573,2018-08-01,0
573,2018-08-02,0
573,2018-08-03,0
573,2018-08-04,0
573,2018-08-05,0
573,2018-08-06,0
573,2018-08-07,0
573,2018-08-08,0
573,2018-08-09,13
573,2018-08-10,0
573,2018-08-11,0
573,2018-08-12,0
573,2018-08-13,14
573,2018-08-14,0
573,2018-08-15,25.5
573,2018-08-16,0
573,2018-08-17,0
573,2018-08-18,0
573,2018-08-19,0
573,2018-08-20,0
574,2018-07-15,0
574,2018-07-16,0
574,2018-07-17,0
574,2018-07-18,0
574,2018-07-19,0
574,2018-07-20,0
574,2018-07-21,0
574,2018-07-22,0
574,2018-07-23,0
574,2018-07-24,0
574,2018-07-25,0
574,2018-07-26,0
574,2018-07-27,0
574,2018-07-28,7
574,2018-07-29,0
574,2018-07-30,0
574,2018-07-31,0
574,2018-08-01,0
574,2018-08-02,0
574,2018-08-03,0
574,2018-08-04,0
574,2018-08-05,0
574,2018-08-06,0
574,2018-08-07,0
574,2018-08-08,0
574,2018-08-09,7
574,2018-08-10,1
574,2018-08-11,0
574,2018-08-12,1.5
574,2018-08-13,4.5
574,2018-08-14,0
574,2018-08-15,0
574,2018-08-16,0
574,2018-08-17,0
574,2018-08-18,0
574,2018-08-19,0
574,2018-08-20,0
575,2018-07-15,0
575,2018-07-16,0
575,2018-07-17,0
575,2018-07-18,0
575,2018-07-19,0
575,2018-07-20,0
575,2018-07-21,0
575,2018-07-22,0
575,2018-07-23,0
575,2018-07-24,0
575,2018-07-25,0
575,2018-07-26,0
575,2018-07-27,0
575,2018-07-28,0
575,2018-07-29,0
575,2018-07-30,0
575,2018-07-31,0
575,2018-08-01,0
575,2018-08-02,0
575,2018-08-03,0
575,2018-08-04,0
575,2018-08-05,0
575,2018-08-06,17
575,2018-08-07,0
575,2018-08-08,0
575,2018-08-09,0
575,2018-08-10,0
575,2018-08-11,0
575,2018-08-12,1
575,2018-08-13,0
575,2018-08-14,0
575,2018-08-15,1
575,2018-08-16,0
575,2018-08-17,0
575,2018-08-18,0
575,2018-08-19,0
575,2018-08-20,0
576,2018-07-15,0
576,2018-07-16,0
576,2018-07-17,0
576,2018-07-18,0
576,2018-07-19,0
576,2018-07-20,0
576,2018-07-21,0
576,2018-07-22,0
576,2018-07-23,0
576,2018-07-24,0
576,2018-07-25,0
576,2018-07-26,0
576,2018-07-27,0
576,2018-07-28,0
576,2018-07-29,0
576,2018-07-30,0
576,2018-07-31,0
576,2018-08-01,0
576,2018-08-02,0
576,2018-08-03,0
576,2018-08-04,0
576,2018-08-05,0
576,2018-08-06,14.5
576,2018-08-07,0
576,2018-08-08,0
576,2018-08-09,0
576,2018-08-10,0
576,2018-08-11,0
576,2018-08-12,0
576,2018-08-13,0
576,2018-08-14,0
576,2018-08-15,0
576,2018-08-16,0
576,2018-08-17,0
576,2018-08-18,0
576,2018-08-19,0
576,2018-08-20,0
577,2018-07-15,0
577,2018-07-16,0
577,2018-07-17,0
577,2018-07-18,0
577,2018-07-19,0
577,2018-07-20,0
577,2018-07-21,0
577,2018-07-22,0
577,2018-07-23,0
577,2018-07-24,0
577,2018-07-25,0
577,2018-07-26,0
577,2018-07-27,0
577,2018-07-28,0
577,2018-07-29,0
577,2018-07-30,0
577,2018-07-31,0
577,2018-08-01,0
577,2018-08-02,0
577,2018-08-03,0
577,2018-08-04,0
577,2018-08-05,0
577,2018-08-06,0
577,2018-08-07,0
577,2018-08-08,0
577,2018-08-09,0
577,2018-08-10,0
577,2018-08-11,0
577,2018-08-12,3
577,2018-08-13,0
577,2018-08-14,0
577,2018-08-15,0
577,2018-08-16,0
577,2018-08-17,0
577,2018-08-18,0
577,2018-08-19,0
577,2018-08-20,0
578,2018-07-15,0
578,2018-07-16,0
578,2018-07-17,0
578,2018-07-18,0
578,2018-07-19,0
578,2018-07-20,0
578,2018-07-21,0
578,2018-07-22,0
578,2018-07-23,0
578,2018-07-24,0
578,2018-07-25,0
578,2018-07-26,0
578,2018-07-27,0
578,2018-07-28,0
578,2018-07-29,0
578,2018-07-30,0
578,2018-07-31,0
578,2018-08-01,0
578,2018-08-02,0
578,2018-08-03,0
578,2018-08-04,0
578,2018-08-05,0
578,2018-08-06,0
578,2018-08-07,0
578,2018-08-08,0
578,2018-08-09,0
578,2018-08-10,0
578,2018-08-11,0
578,2018-08-12,1.5
578,2018-08-13,0
578,2018-08-14,0
578,2018-08-15,0
578,2018-08-16,1.5
578,2018-08-17,0
578,2018-08-18,0
578,2018-08-19,0
578,2018-08-20,0
579,2018-07-15,0
579,2018-07-16,0
579,2018-07-17,0
579,2018-07-18,0
579,2018-07-19,0
579,2018-07-20,0
579,2018-07-21,0
579,2018-07-22,0
579,2018-07-23,0
579,2018-07-24,0
579,2018-07-25,0
579,2018-07-26,0
579,2018-07-27,0
579,2018-07-28,0
579,2018-07-29,.5
579,2018-07-30,0
579,2018-07-31,0
579,2018-08-01,0
579,2018-08-02,0
579,2018-08-03,0
579,2018-08-04,0
579,2018-08-05,0
579,2018-08-06,2.5
579,2018-08-07,0
579,2018-08-08,25
579,2018-08-09,28
579,2018-08-10,18.5
579,2018-08-11,.5
579,2018-08-12,0
579,2018-08-13,0
579,2018-08-14,10.5
579,2018-08-15,0
579,2018-08-16,5
579,2018-08-17,0
579,2018-08-18,0
579,2018-08-19,0
579,2018-08-20,0
580,2018-07-15,0
580,2018-07-16,0
580,2018-07-17,0
580,2018-07-18,0
580,2018-07-19,0
580,2018-07-20,0
580,2018-07-21,0
580,2018-07-22,0
580,2018-07-23,0
580,2018-07-24,0
580,2018-07-25,0
580,2018-07-26,0
580,2018-07-27,0
580,2018-07-28,0
580,2018-07-29,0
580,2018-07-30,1
580,2018-07-31,0
580,2018-08-01,0
580,2018-08-02,0
580,2018-08-03,0
580,2018-08-04,0
580,2018-08-05,0
580,2018-08-06,197
580,2018-08-07,1
580,2018-08-08,0
580,2018-08-09,9
580,2018-08-10,7.5
580,2018-08-11,3
580,2018-08-12,0
580,2018-08-13,0
580,2018-08-14,0
580,2018-08-15,0
580,2018-08-16,7.5
580,2018-08-17,0
580,2018-08-18,0
580,2018-08-19,0
580,2018-08-20,0
581,2018-07-15,0
581,2018-07-16,0
581,2018-07-17,0
581,2018-07-18,0
581,2018-07-19,0
581,2018-07-20,0
581,2018-07-21,0
581,2018-07-22,0
581,2018-07-23,0
581,2018-07-24,0
581,2018-07-25,0
581,2018-07-26,0
581,2018-07-27,29
581,2018-07-28,0
581,2018-07-29,0
581,2018-07-30,.5
581,2018-07-31,0
581,2018-08-01,0
581,2018-08-02,0
581,2018-08-03,0
581,2018-08-04,0
581,2018-08-05,0
581,2018-08-06,2.5
581,2018-08-07,0
581,2018-08-08,.5
581,2018-08-09,14.5
581,2018-08-10,5.5
581,2018-08-11,0
581,2018-08-12,0
581,2018-08-13,0
581,2018-08-14,0
581,2018-08-15,0
581,2018-08-16,0
581,2018-08-17,0
581,2018-08-18,0
581,2018-08-19,0
581,2018-08-20,0
582,2018-07-15,0
582,2018-07-16,0
582,2018-07-17,0
582,2018-07-18,0
582,2018-07-19,0
582,2018-07-20,0
582,2018-07-21,0
582,2018-07-22,0
582,2018-07-23,0
582,2018-07-24,0
582,2018-07-25,0
582,2018-07-26,0
582,2018-07-27,0
582,2018-07-28,0
582,2018-07-29,0
582,2018-07-30,0
582,2018-07-31,0
582,2018-08-01,0
582,2018-08-02,0
582,2018-08-03,0
582,2018-08-04,0
582,2018-08-05,0
582,2018-08-06,0
582,2018-08-07,0
582,2018-08-08,2
582,2018-08-09,0
582,2018-08-10,54.5
582,2018-08-11,1.5
582,2018-08-12,0
582,2018-08-13,0
582,2018-08-14,0
582,2018-08-15,0
582,2018-08-16,0
582,2018-08-17,0
582,2018-08-18,0
582,2018-08-19,0
582,2018-08-20,0
583,2018-07-15,0
583,2018-07-16,0
583,2018-07-17,0
583,2018-07-18,0
583,2018-07-19,0
583,2018-07-20,0
583,2018-07-21,0
583,2018-07-22,0
583,2018-07-23,0
583,2018-07-24,0
583,2018-07-25,0
583,2018-07-26,0
583,2018-07-27,0
583,2018-07-28,0
583,2018-07-29,0
583,2018-07-30,0
583,2018-07-31,0
583,2018-08-01,0
583,2018-08-02,0
583,2018-08-03,0
583,2018-08-04,0
583,2018-08-05,0
583,2018-08-06,0
583,2018-08-07,0
583,2018-08-08,17
583,2018-08-09,3
583,2018-08-10,1
583,2018-08-11,0
583,2018-08-12,0
583,2018-08-13,0
583,2018-08-14,0
583,2018-08-15,8.5
583,2018-08-16,0
583,2018-08-17,0
583,2018-08-18,0
583,2018-08-19,0
583,2018-08-20,0
585,2018-07-15,0
585,2018-07-16,0
585,2018-07-17,0
585,2018-07-18,0
585,2018-07-19,0
585,2018-07-20,0
585,2018-07-21,0
585,2018-07-22,0
