403,2016-08-06 02:00,29.3,189.5,0.7
403,2016-08-06 03:00,28.4,123.8,1.4
403,2016-08-06 04:00,28.1,151.6,1.3
403,2016-08-06 05:00,27.5,0,0.4
403,2016-08-06 06:00,27,330.9,0.7
403,2016-08-06 07:00,27.1,333.1,0.5
403,2016-08-06 08:00,28.3,3.7,0.9
403,2016-08-06 09:00,30.8,155.5,1.5
403,2016-08-06 10:00,32,145.7,1.3
403,2016-08-06 11:00,32.8,267.9,0.9
403,2016-08-06 12:00,33.8,155.6,1.4
403,2016-08-06 13:00,34.3,326.3,1.4
403,2016-08-06 14:00,34.5,30.9,0.9
403,2016-08-06 15:00,33.4,312.9,2.4
403,2016-08-06 16:00,34.1,319.1,2.3
403,2016-08-06 17:00,34.1,301.1,2.4
403,2016-08-06 18:00,32.2,264.1,0.9
403,2016-08-06 19:00,33,358.4,0.5
403,2016-08-06 20:00,32.2,310.1,1.5
403,2016-08-06 21:00,31.5,323.9,2.5
403,2016-08-06 22:00,31.2,315.3,1.4
403,2016-08-06 23:00,30.7,324.7,1.6
403,2016-08-07 00:00,30.5,209.4,0.9
403,2016-08-07 01:00,29.6,165.2,1.4
403,2016-08-07 02:00,29.6,216.1,1
403,2016-08-07 03:00,28.9,174,0.9
403,2016-08-07 04:00,28.7,160.5,1.2
403,2016-08-07 05:00,28.5,223,1.1
403,2016-08-07 06:00,28.3,167.4,0.7
403,2016-08-07 07:00,27.9,154.5,1.7
403,2016-08-07 08:00,29.1,143.3,2.1
403,2016-08-07 09:00,30.3,138.5,1.6
403,2016-08-07 10:00,32.2,175.4,1.1
403,2016-08-07 11:00,33.1,250.7,1
403,2016-08-07 12:00,33,320,2.2
403,2016-08-07 13:00,33.2,323.8,1.9
403,2016-08-07 14:00,34.2,309,1.1
403,2016-08-07 15:00,34.7,309.2,2.4
403,2016-08-07 16:00,34.5,302.5,2.2
403,2016-08-07 17:00,33.7,307.8,2.8
403,2016-08-07 18:00,33.5,306.9,2.1
403,2016-08-07 19:00,32.3,317,2.9
403,2016-08-07 20:00,31.7,304.7,2.2
403,2016-08-07 21:00,31.1,303.8,1.8
403,2016-08-07 22:00,30.6,302.3,1.5
403,2016-08-07 23:00,30.2,295.4,1.7
403,2016-08-08 00:00,29.7,174.8,1.5
403,2016-08-08 01:00,29.2,224.1,0.9
403,2016-08-08 02:00,29,0,0.4
403,2016-08-08 03:00,28.2,337.4,0.5
403,2016-08-08 04:00,27.7,16.3,0.5
403,2016-08-08 05:00,27.5,64.3,0.5
403,2016-08-08 06:00,27.5,0,0.4
403,2016-08-08 07:00,27.5,116.7,1
403,2016-08-08 08:00,28,356,1.4
403,2016-08-08 09:00,29.5,359.2,1.1
403,2016-08-08 10:00,30.7,354.5,1.5
403,2016-08-08 11:00,32.7,13.9,1.5
403,2016-08-08 12:00,34.6,60.1,1.7
403,2016-08-08 13:00,34.9,1.5,1.4
403,2016-08-08 14:00,33.6,320.5,2.5
403,2016-08-08 15:00,33.8,351.3,1.8
403,2016-08-08 16:00,34,2.8,1.4
403,2016-08-08 17:00,27.5,306,3.7
403,2016-08-08 18:00,27.7,156.8,1.7
403,2016-08-08 19:00,28.4,148,2
403,2016-08-08 20:00,28.8,154.1,1.7
403,2016-08-08 21:00,29.5,155.9,0.6
403,2016-08-08 22:00,29.7,358.4,1.3
403,2016-08-08 23:00,29.5,39.4,0.8
403,2016-08-09 00:00,29.1,60.4,1.8
403,2016-08-09 01:00,28.4,85.4,1.1
403,2016-08-09 02:00,27.6,355.2,2.1
403,2016-08-09 03:00,27.6,61.9,1.4
403,2016-08-09 04:00,27.4,54.4,1.7
403,2016-08-09 05:00,27.2,60.1,0.6
403,2016-08-09 06:00,26.6,333.2,0.5
403,2016-08-09 07:00,27.3,63.9,1.3
403,2016-08-09 08:00,27.2,353.4,1.8
403,2016-08-09 09:00,29.3,46.2,1.2
403,2016-08-09 10:00,29,10.5,1.3
403,2016-08-09 11:00,29.5,343.4,2
403,2016-08-09 12:00,31.6,286.9,1.1
403,2016-08-09 13:00,32.7,102,1.6
403,2016-08-09 14:00,32.6,235.6,1.1
403,2016-08-09 15:00,29.8,306.1,2.7
403,2016-08-09 16:00,28.6,167,2.3
403,2016-08-09 17:00,29.8,162.5,1.4
403,2016-08-09 18:00,30.8,159,0.9
403,2016-08-09 19:00,30.9,162.1,1.4
403,2016-08-09 20:00,30.8,160.7,1.2
403,2016-08-09 21:00,29,314.7,2.3
403,2016-08-09 22:00,29.6,201.6,0.6
403,2016-08-09 23:00,29.5,342.1,0.9
404,2016-08-03 00:00,25.9,0,0.2
404,2016-08-03 01:00,26.1,282.9,0.8
404,2016-08-03 02:00,25.9,327.6,0.8
404,2016-08-03 03:00,25.6,0,0.3
404,2016-08-03 04:00,25.4,0,0.2
404,2016-08-03 05:00,25.8,115.3,0.7
404,2016-08-03 06:00,25.8,122.6,1.3
404,2016-08-03 07:00,26.6,110.5,0.8
404,2016-08-03 08:00,27.3,120.9,1.5
404,2016-08-03 09:00,28.8,110.9,1.4
404,2016-08-03 10:00,30.6,98.8,0.8
404,2016-08-03 11:00,32.2,24.9,0.7
404,2016-08-03 12:00,32.2,330.9,0.7
404,2016-08-03 13:00,31.7,293.8,1.3
404,2016-08-03 14:00,31.8,348.4,0.9
404,2016-08-03 15:00,32.3,266.8,1.2
404,2016-08-03 16:00,32.8,273.8,1.4
404,2016-08-03 17:00,34.2,217.3,0.8
404,2016-08-03 18:00,32.9,319.1,1
404,2016-08-03 19:00,30.9,273.5,2.4
404,2016-08-03 20:00,29.5,267.7,2
404,2016-08-03 21:00,29.1,266.4,1.2
404,2016-08-03 22:00,28.8,283.8,0.8
404,2016-08-03 23:00,27.9,0,0.1
404,2016-08-04 00:00,28.1,279.5,0.7
404,2016-08-04 01:00,27.7,0,0.4
404,2016-08-04 02:00,27.2,0,0.2
404,2016-08-04 03:00,27.1,0,0.3
404,2016-08-04 04:00,26.7,336.3,0.6
404,2016-08-04 05:00,26.4,0,0.3
404,2016-08-04 06:00,26.6,0,0.1
404,2016-08-04 07:00,27,321.1,0.5
404,2016-08-04 08:00,28.8,118.8,1
404,2016-08-04 09:00,29.8,114.4,1.5
404,2016-08-04 10:00,31.8,110.2,1.3
404,2016-08-04 11:00,31.9,5,1
404,2016-08-04 12:00,32.2,316.4,0.9
404,2016-08-04 13:00,34,133.4,1
404,2016-08-04 14:00,34.8,335.3,1.2
404,2016-08-04 15:00,34.2,290.1,0.9
404,2016-08-04 16:00,35.6,307.8,0.9
404,2016-08-04 17:00,34,2.9,0.7
404,2016-08-04 18:00,34.2,356.6,0.7
404,2016-08-04 19:00,33.7,336.5,0.7
404,2016-08-04 20:00,31.9,284.2,0.5
404,2016-08-04 21:00,32,0,0.4
404,2016-08-04 22:00,30.5,273.9,1.6
404,2016-08-04 23:00,29.9,0,0.2
404,2016-08-05 00:00,29,0,0.2
404,2016-08-05 01:00,28.6,0,0
404,2016-08-05 02:00,28.6,0,0.3
404,2016-08-05 03:00,28.2,334.3,0.7
404,2016-08-05 04:00,27.7,0,0.2
404,2016-08-05 05:00,27.5,0,0.1
404,2016-08-05 06:00,27.2,0,0.2
404,2016-08-05 07:00,28.5,105.7,0.6
404,2016-08-05 08:00,29.3,126.5,1.6
404,2016-08-05 09:00,30.4,156,1.1
404,2016-08-05 10:00,33.3,97.5,1.1
404,2016-08-05 11:00,33.2,272.7,0.9
404,2016-08-05 12:00,34,329.2,1
404,2016-08-05 13:00,34.2,18,1.1
404,2016-08-05 14:00,35.6,36.8,1.3
404,2016-08-05 15:00,35.9,352.6,0.8
404,2016-08-05 16:00,35.4,21.1,0.9
404,2016-08-05 17:00,35.4,264.6,1
404,2016-08-05 18:00,34.5,297.2,0.9
404,2016-08-05 19:00,33.4,342.9,0.5
404,2016-08-05 20:00,31.3,270.8,1.6
404,2016-08-05 21:00,30.2,281.6,0.9
404,2016-08-05 22:00,29.6,261.7,0.7
404,2016-08-05 23:00,29.2,0,0.4
404,2016-08-06 00:00,29,0,0.1
404,2016-08-06 01:00,28.9,0,0
404,2016-08-06 02:00,28.9,0,0.3
404,2016-08-06 03:00,28.8,324.1,0.9
404,2016-08-06 04:00,28.4,0,0.3
404,2016-08-06 05:00,27.9,0,0.4
404,2016-08-06 06:00,28,36.8,0.5
404,2016-08-06 07:00,28.8,109.9,1.5
404,2016-08-06 08:00,29.7,117.3,1.3
404,2016-08-06 09:00,31.6,120.5,0.7
404,2016-08-06 10:00,32.2,255.6,1.2
404,2016-08-06 11:00,33.4,245.2,0.7
404,2016-08-06 12:00,33,277.9,1
404,2016-08-06 13:00,32.6,270.4,1.7
404,2016-08-06 14:00,32.8,257.9,2.1
404,2016-08-06 15:00,33.4,269.4,2.1
404,2016-08-06 16:00,33.4,268.4,1.9
404,2016-08-06 17:00,33.7,254.5,1.2
404,2016-08-06 18:00,32.9,273.7,1
404,2016-08-06 19:00,31.4,273.1,2.1
404,2016-08-06 20:00,30.1,278.9,2.2
404,2016-08-06 21:00,29.9,273.9,0.8
404,2016-08-06 22:00,29.9,276.8,1.3
404,2016-08-06 23:00,29.6,278.2,0.8
404,2016-08-07 00:00,29.5,270.7,0.9
404,2016-08-07 01:00,29.3,264.1,1.2
404,2016-08-07 02:00,29.2,273,0.9
404,2016-08-07 03:00,28.9,273.2,0.9
404,2016-08-07 04:00,28.3,310.2,0.6
404,2016-08-07 05:00,28.2,0,0.2
404,2016-08-07 06:00,27.3,157.1,1.3
404,2016-08-07 07:00,27.7,151.2,1.6
404,2016-08-07 08:00,29.5,203.5,0.6
404,2016-08-07 09:00,29.8,184.1,1.1
404,2016-08-07 10:00,32.2,98.7,0.6
404,2016-08-07 11:00,31.8,264.1,1.3
404,2016-08-07 12:00,33.1,270.1,1.7
404,2016-08-07 13:00,33.9,263.6,1.7
404,2016-08-07 14:00,33.6,260.5,1.8
404,2016-08-07 15:00,34,267.8,2.2
404,2016-08-07 16:00,32.9,275.5,2.6
404,2016-08-07 17:00,32.9,276.7,2
404,2016-08-07 18:00,32,271.7,2.3
404,2016-08-07 19:00,31.1,278.2,2.4
404,2016-08-07 20:00,29.9,268.8,1.6
404,2016-08-07 21:00,29.4,282.9,0.6
404,2016-08-07 22:00,28.7,275,0.6
404,2016-08-07 23:00,28.7,276.6,1
404,2016-08-08 00:00,29.2,265.6,0.7
404,2016-08-08 01:00,28.8,266.4,0.7
404,2016-08-08 02:00,28.1,0,0.4
404,2016-08-08 03:00,27.3,331.5,1.1
404,2016-08-08 04:00,27.1,0,0.4
404,2016-08-08 05:00,26.6,0,0.1
404,2016-08-08 06:00,26.7,0,0.2
404,2016-08-08 07:00,27.6,0,0.2
404,2016-08-08 08:00,28.9,309,0.7
404,2016-08-08 09:00,30.6,11.5,0.8
404,2016-08-08 10:00,32.2,26.1,1
404,2016-08-08 11:00,32.3,303.1,1.4
404,2016-08-08 12:00,34.3,339.9,1.3
404,2016-08-08 13:00,34.1,259.6,1.6
404,2016-08-08 14:00,34.4,57.7,1.3
404,2016-08-08 15:00,35.3,231.2,1
404,2016-08-08 16:00,33.9,226.1,1.3
404,2016-08-08 17:00,33.7,281.3,1.5
404,2016-08-08 18:00,32,174.5,1
404,2016-08-08 19:00,31.2,225.8,0.8
404,2016-08-08 20:00,30.4,326.8,0.5
404,2016-08-08 21:00,29.9,0,0.4
404,2016-08-08 22:00,29.5,266.8,0.7
404,2016-08-08 23:00,28.9,353,0.6
404,2016-08-09 00:00,28.6,322.8,0.9
404,2016-08-09 01:00,28.2,8.3,0.8
404,2016-08-09 02:00,28.3,0,0.4
404,2016-08-09 03:00,28.3,110.4,1.2
404,2016-08-09 04:00,28.1,117.3,1.8
404,2016-08-09 05:00,27.8,113.5,1.5
404,2016-08-09 06:00,27.5,114.5,1.1
404,2016-08-09 07:00,27.7,113.8,2.1
404,2016-08-09 08:00,28.4,123.8,2.6
404,2016-08-09 09:00,28.9,115.9,3.2
404,2016-08-09 10:00,30.2,112.5,2.8
404,2016-08-09 11:00,30.7,117.7,2.5
404,2016-08-09 12:00,33.1,120.7,1.4
404,2016-08-09 13:00,32,98,1
404,2016-08-09 14:00,32.9,220,1.7
404,2016-08-09 15:00,32.4,116.3,0.8
404,2016-08-09 16:00,30.8,114.9,2.2
404,2016-08-09 17:00,31.8,70.1,0.8
404,2016-08-09 18:00,31.8,109.8,1.5
404,2016-08-09 19:00,31.4,270.4,1
404,2016-08-09 20:00,26.8,25.7,1.4
404,2016-08-09 21:00,27.3,0,0.3
404,2016-08-09 22:00,28.4,293.1,0.7
404,2016-08-09 23:00,28.1,282.3,0.9
405,2016-08-03 00:00,26.3,0,0.2
405,2016-08-03 01:00,26.2,0,0.2
405,2016-08-03 02:00,25.9,0,0.3
405,2016-08-03 03:00,25.7,0,0.4
405,2016-08-03 04:00,25.5,0,0.3
405,2016-08-03 05:00,25.5,0,0.2
405,2016-08-03 06:00,25.7,139.2,0.7
405,2016-08-03 07:00,26.8,25.2,0.8
405,2016-08-03 08:00,28.1,72.6,0.6
405,2016-08-03 09:00,29.3,47.9,0.9
405,2016-08-03 10:00,30.2,137.7,1.1
405,2016-08-03 11:00,31.4,108.1,0.9
405,2016-08-03 12:00,32.5,79.9,1
405,2016-08-03 13:00,32.8,203.6,0.8
405,2016-08-03 14:00,32.9,359,0.9
405,2016-08-03 15:00,33.6,25.4,1.8
405,2016-08-03 16:00,34.3,288.9,1.1
405,2016-08-03 17:00,33.8,327.1,1.2
405,2016-08-03 18:00,33.5,283,1.3
405,2016-08-03 19:00,32.1,290.8,1.4
405,2016-08-03 20:00,30.8,259.3,1.3
405,2016-08-03 21:00,30.1,331.2,0.8
405,2016-08-03 22:00,29.8,7.1,0.6
405,2016-08-03 23:00,28.9,0.1,0.5
405,2016-08-04 00:00,28.7,318.3,0.6
405,2016-08-04 01:00,28.2,0,0.4
405,2016-08-04 02:00,27.7,29.6,0.5
405,2016-08-04 03:00,27.6,353.2,0.6
405,2016-08-04 04:00,27.2,0.1,0.5
405,2016-08-04 05:00,27,0,0.1
405,2016-08-04 06:00,26.8,0,0.4
405,2016-08-04 07:00,28.1,167.9,0.6
405,2016-08-04 08:00,29.3,128,1
405,2016-08-04 09:00,30.9,131.3,1.1
405,2016-08-04 10:00,32.2,18.4,1.1
405,2016-08-04 11:00,33.2,329.8,1.1
405,2016-08-04 12:00,33.4,263.6,1
405,2016-08-04 13:00,34.7,212.7,1.3
405,2016-08-04 14:00,35.5,163.4,1.7
405,2016-08-04 15:00,34.5,31.9,2.4
405,2016-08-04 16:00,35.3,1.3,1.6
405,2016-08-04 17:00,36,29.4,1.5
405,2016-08-04 18:00,35.2,31.1,0.6
405,2016-08-04 19:00,34.6,19.7,1
405,2016-08-04 20:00,33,194.3,1.4
405,2016-08-04 21:00,32,184.5,1.5
405,2016-08-04 22:00,30.8,189.1,1.8
405,2016-08-04 23:00,29.9,0,0.3
405,2016-08-05 00:00,30.1,14.6,0.5
405,2016-08-05 01:00,29.4,0,0.3
405,2016-08-05 02:00,28.7,0,0.2
405,2016-08-05 03:00,29,0,0
405,2016-08-05 04:00,28.4,143.9,0.8
405,2016-08-05 05:00,28.2,0,0
405,2016-08-05 06:00,28.3,81.3,0.8
405,2016-08-05 07:00,29.1,85.8,0.8
405,2016-08-05 08:00,30,90.4,1.1
405,2016-08-05 09:00,31,188.8,1
405,2016-08-05 10:00,32.6,67.5,1.2
405,2016-08-05 11:00,33.8,188.6,1.4
405,2016-08-05 12:00,34.1,239,1.5
405,2016-08-05 13:00,35.9,56.4,1.4
405,2016-08-05 14:00,35.3,28.9,1.5
405,2016-08-05 15:00,36.5,352,1.5
405,2016-08-05 16:00,36,327.5,1.3
405,2016-08-05 17:00,35.5,325.2,1.1
405,2016-08-05 18:00,34.7,355.8,1.3
405,2016-08-05 19:00,34.4,295.4,0.9
405,2016-08-05 20:00,32.9,305.1,0.9
405,2016-08-05 21:00,31.7,289.4,1
405,2016-08-05 22:00,30.7,335.9,0.7
405,2016-08-05 23:00,30.3,283,1
405,2016-08-06 00:00,30,0,0.3
405,2016-08-06 01:00,29.6,343.2,0.6
405,2016-08-06 02:00,29.4,22.5,0.6
405,2016-08-06 03:00,28.4,138.4,1
405,2016-08-06 04:00,28.3,147.4,0.6
405,2016-08-06 05:00,28,142.6,0.8
405,2016-08-06 06:00,28.3,0,0.4
405,2016-08-06 07:00,28.9,110.2,1.3
405,2016-08-06 08:00,30.1,115.7,1
405,2016-08-06 09:00,31.1,139.9,0.9
405,2016-08-06 10:00,32,191.1,1.3
405,2016-08-06 11:00,32.7,238.3,1.4
405,2016-08-06 12:00,33.9,106.3,1.5
405,2016-08-06 13:00,33.3,277.1,1.4
405,2016-08-06 14:00,33.4,296,1.5
405,2016-08-06 15:00,35,287.4,1.6
405,2016-08-06 16:00,34.7,287.6,1.9
405,2016-08-06 17:00,34.7,277.2,1.7
405,2016-08-06 18:00,33.8,294.7,1.2
405,2016-08-06 19:00,32.6,281.1,2
405,2016-08-06 20:00,31.4,279.2,1.3
405,2016-08-06 21:00,31,336,0.6
405,2016-08-06 22:00,30.9,351,0.8
405,2016-08-06 23:00,30.5,309.4,0.5
405,2016-08-07 00:00,30.2,338.4,0.8
405,2016-08-07 01:00,29.7,193.4,0.6
405,2016-08-07 02:00,28.8,175,0.5
405,2016-08-07 03:00,28.4,162.7,0.8
405,2016-08-07 04:00,28,160,1.1
405,2016-08-07 05:00,27.9,153.9,1.3
405,2016-08-07 06:00,27.5,202.4,1.4
405,2016-08-07 07:00,28.2,162.7,1.3
405,2016-08-07 08:00,29.4,142.5,1.2
405,2016-08-07 09:00,30.5,143.7,1.9
405,2016-08-07 10:00,32.1,148.2,1.5
405,2016-08-07 11:00,33.2,194.2,1.6
405,2016-08-07 12:00,35.2,126,1.4
405,2016-08-07 13:00,34.9,317.7,1.4
405,2016-08-07 14:00,35.1,286.3,1.6
405,2016-08-07 15:00,35.3,328.6,2.1
405,2016-08-07 16:00,34.5,272.9,2
405,2016-08-07 17:00,34.3,277.1,1.5
405,2016-08-07 18:00,33.2,282.6,1.7
405,2016-08-07 19:00,32,291,1.3
405,2016-08-07 20:00,30.9,285.3,1.5
405,2016-08-07 21:00,30.4,311.1,0.8
405,2016-08-07 22:00,29.8,0,0.4
405,2016-08-07 23:00,29.5,352.2,0.8
405,2016-08-08 00:00,29.8,205.8,0.6
405,2016-08-08 01:00,28.6,192.4,1.6
405,2016-08-08 02:00,28.1,157.4,0.9
405,2016-08-08 03:00,28,0,0.2
405,2016-08-08 04:00,27.7,0,0.3
405,2016-08-08 05:00,27.5,1.6,0.5
405,2016-08-08 06:00,27.5,14.9,0.6
405,2016-08-08 07:00,28.6,20.5,0.7
405,2016-08-08 08:00,30,360,0.9
405,2016-08-08 09:00,31.3,271.7,0.7
405,2016-08-08 10:00,32.5,58.6,1.1
405,2016-08-08 11:00,33.9,5.1,1.3
405,2016-08-08 12:00,35.6,96.4,1.2
405,2016-08-08 13:00,35.2,276,1.7
405,2016-08-08 14:00,35.1,265.7,2.7
405,2016-08-08 15:00,36,295.3,1.5
405,2016-08-08 16:00,35.1,305.9,1.6
405,2016-08-08 17:00,34.8,255.7,1.2
405,2016-08-08 18:00,33.2,323.6,1.3
405,2016-08-08 19:00,32.1,308.4,1
405,2016-08-08 20:00,31.1,14.3,1.2
405,2016-08-08 21:00,30.9,9.2,0.7
405,2016-08-08 22:00,30.5,29.1,1.2
405,2016-08-08 23:00,29.9,353.4,1
405,2016-08-09 00:00,30.2,105.4,1.5
405,2016-08-09 01:00,29.6,97.9,1.7
405,2016-08-09 02:00,29.2,97.9,1.2
405,2016-08-09 03:00,28.7,54.6,1.1
405,2016-08-09 04:00,28.4,79.1,0.9
405,2016-08-09 05:00,28,105.3,1.3
405,2016-08-09 06:00,27.8,100,1.2
405,2016-08-09 07:00,28,74.3,1.6
405,2016-08-09 08:00,29.1,27.2,1.3
405,2016-08-09 09:00,30,96.7,2.1
405,2016-08-09 10:00,31.1,58.1,1.7
405,2016-08-09 11:00,32,56.3,1.6
405,2016-08-09 12:00,33.2,121.6,1.6
405,2016-08-09 13:00,33,216.3,1.2
405,2016-08-09 14:00,29.1,140.5,2.1
405,2016-08-09 15:00,31.1,196.5,1.4
405,2016-08-09 16:00,31.1,141.4,1
405,2016-08-09 17:00,31.4,191.6,0.5
405,2016-08-09 18:00,32.2,162.9,0.7
405,2016-08-09 19:00,32.1,145.4,0.8
405,2016-08-09 20:00,27,8.8,0.8
405,2016-08-09 21:00,27.7,145.6,0.6
405,2016-08-09 22:00,28.1,0,0.4
405,2016-08-09 23:00,28.1,0,0.2
406,2016-08-03 00:00,23.8,0,0.3
406,2016-08-03 01:00,23.7,218.2,0.5
406,2016-08-03 02:00,23.7,0,0.4
406,2016-08-03 03:00,23.7,0,0
406,2016-08-03 04:00,23.2,0,0
406,2016-08-03 05:00,22.7,0,0
406,2016-08-03 06:00,22.4,0,0.2
406,2016-08-03 07:00,24.1,0,0.1
406,2016-08-03 08:00,25.7,0,0.4
406,2016-08-03 09:00,27.4,236.5,1
406,2016-08-03 10:00,29.1,164.4,0.9
406,2016-08-03 11:00,30.6,208.5,1
406,2016-08-03 12:00,32.3,160,1
406,2016-08-03 13:00,32.7,22.9,0.8
406,2016-08-03 14:00,32.6,29.3,0.8
406,2016-08-03 15:00,33.1,324.8,1
406,2016-08-03 16:00,32.6,312.9,2.4
406,2016-08-03 17:00,32.5,317.5,1.7
406,2016-08-03 18:00,31.2,342.8,1.7
406,2016-08-03 19:00,30.1,317.9,1.4
406,2016-08-03 20:00,29,318.8,1
406,2016-08-03 21:00,28,0,0.4
406,2016-08-03 22:00,27.6,0,0.2
406,2016-08-03 23:00,27.5,0,0.3
406,2016-08-04 00:00,27,0,0
406,2016-08-04 01:00,26.3,0,0.3
406,2016-08-04 02:00,25.6,0,0.2
406,2016-08-04 03:00,25.2,0,0.2
406,2016-08-04 04:00,25.2,0,0.4
406,2016-08-04 05:00,24.6,0,0.1
406,2016-08-04 06:00,24.6,0,0.1
406,2016-08-04 07:00,25.8,224.5,0.5
406,2016-08-04 08:00,27.4,0,0.4
406,2016-08-04 09:00,28.7,150.6,2
406,2016-08-04 10:00,30,157,1.2
406,2016-08-04 11:00,30.4,342.2,0.6
406,2016-08-04 12:00,33,172,1.2
406,2016-08-04 13:00,32.4,111.9,0.9
406,2016-08-04 14:00,34.4,214.2,1.2
406,2016-08-04 15:00,34.2,355.6,1.1
406,2016-08-04 16:00,34.5,71.6,1.3
406,2016-08-04 17:00,34.1,102.9,1
406,2016-08-04 18:00,32.9,52,1
406,2016-08-04 19:00,30.3,351.8,0.9
406,2016-08-04 20:00,28.7,0,0.1
406,2016-08-04 21:00,27.8,0,0.2
406,2016-08-04 22:00,27.3,0,0.1
406,2016-08-04 23:00,26.7,0,0.3
406,2016-08-05 00:00,26.3,0,0.2
406,2016-08-05 01:00,25.9,0,0
406,2016-08-05 02:00,25.7,0,0.2
406,2016-08-05 03:00,25.3,0,0.2
406,2016-08-05 04:00,24.9,0,0.3
406,2016-08-05 05:00,24.4,0,0.1
406,2016-08-05 06:00,24.5,0,0
406,2016-08-05 07:00,26,0,0.2
406,2016-08-05 08:00,27.9,173.7,1.5
406,2016-08-05 09:00,29.2,172.3,0.9
406,2016-08-05 10:00,30.1,120.8,0.7
406,2016-08-05 11:00,31.9,173.9,1.2
406,2016-08-05 12:00,33.2,317.7,0.5
406,2016-08-05 13:00,34.3,65.6,1.1
406,2016-08-05 14:00,34.7,55.6,1.4
406,2016-08-05 15:00,34.5,354.8,1
406,2016-08-05 16:00,35,353.7,0.9
406,2016-08-05 17:00,33.4,350.1,1.2
406,2016-08-05 18:00,32.5,325.6,1.1
406,2016-08-05 19:00,31.1,343.7,1.1
406,2016-08-05 20:00,29,0,0.3
406,2016-08-05 21:00,28.5,0,0.2
406,2016-08-05 22:00,27.7,0,0.3
406,2016-08-05 23:00,27.3,0,0.1
406,2016-08-06 00:00,26.7,0,0.2
406,2016-08-06 01:00,26.3,0,0
406,2016-08-06 02:00,25.8,0,0
406,2016-08-06 03:00,25.3,0,0
406,2016-08-06 04:00,25.1,0,0
406,2016-08-06 05:00,24.9,0,0
406,2016-08-06 06:00,24.7,0,0
406,2016-08-06 07:00,26.1,0,0
406,2016-08-06 08:00,28.3,0,0.3
406,2016-08-06 09:00,29.5,171.8,0.9
406,2016-08-06 10:00,31.1,182.6,1.1
406,2016-08-06 11:00,32.2,64.4,0.7
406,2016-08-06 12:00,33.2,42.5,0.9
406,2016-08-06 13:00,33.2,255.9,0.6
406,2016-08-06 14:00,32.6,296.6,0.9
406,2016-08-06 15:00,33.1,294.6,1.6
406,2016-08-06 16:00,32.2,284.5,1.4
406,2016-08-06 17:00,32.5,315.9,1.9
406,2016-08-06 18:00,31.9,312,2.2
406,2016-08-06 19:00,31,297.2,1.6
406,2016-08-06 20:00,30.5,304.1,1.9
406,2016-08-06 21:00,30,305.2,2.3
406,2016-08-06 22:00,29.8,292.1,1.9
406,2016-08-06 23:00,29.2,89,0.5
406,2016-08-07 00:00,27.5,0,0.1
406,2016-08-07 01:00,26.9,0,0.2
406,2016-08-07 02:00,26.4,0,0.2
406,2016-08-07 03:00,26.5,0,0.2
406,2016-08-07 04:00,26.2,0,0.3
406,2016-08-07 05:00,26.1,0,0.2
406,2016-08-07 06:00,25.5,0,0.2
406,2016-08-07 07:00,26.4,0,0.1
406,2016-08-07 08:00,28.3,285.2,0.7
406,2016-08-07 09:00,30,72.4,0.6
406,2016-08-07 10:00,31.2,166.7,0.7
406,2016-08-07 11:00,31.5,252,1
406,2016-08-07 12:00,32.5,274.5,2.1
406,2016-08-07 13:00,32.9,321.7,1.7
406,2016-08-07 14:00,33.9,302.1,1.9
406,2016-08-07 15:00,33.6,284.6,2.4
406,2016-08-07 16:00,33.9,276,1.8
406,2016-08-07 17:00,32.8,334.4,1.4
406,2016-08-07 18:00,31.6,331.5,1.7
406,2016-08-07 19:00,29.9,289.6,1
406,2016-08-07 20:00,29.4,298.3,1.2
406,2016-08-07 21:00,28.2,347.1,0.5
406,2016-08-07 22:00,27.4,302.8,0.9
406,2016-08-07 23:00,26.8,0,0.2
406,2016-08-08 00:00,26.6,0,0.3
406,2016-08-08 01:00,26.3,344.6,0.6
406,2016-08-08 02:00,25.9,0,0.3
406,2016-08-08 03:00,26,0,0
406,2016-08-08 04:00,25.1,0,0.4
406,2016-08-08 05:00,25.1,0,0.4
406,2016-08-08 06:00,25,0,0.3
406,2016-08-08 07:00,26.2,345.6,0.6
406,2016-08-08 08:00,27.7,6.9,0.7
406,2016-08-08 09:00,29.1,28.7,0.6
406,2016-08-08 10:00,31.3,29.4,1.2
406,2016-08-08 11:00,32.3,23.8,1.5
406,2016-08-08 12:00,33.6,288.2,1.1
406,2016-08-08 13:00,33.9,285.1,1.7
406,2016-08-08 14:00,33.5,324.3,2.6
406,2016-08-08 15:00,33.3,310.4,2.3
406,2016-08-08 16:00,33,326.1,2.1
406,2016-08-08 17:00,32,343.5,2.1
406,2016-08-08 18:00,31,303.9,1.7
406,2016-08-08 19:00,30.2,289.7,2
406,2016-08-08 20:00,29.5,0,0.4
406,2016-08-08 21:00,28.6,346.6,0.8
406,2016-08-08 22:00,28.1,2.1,1
406,2016-08-08 23:00,27,0,0.2
406,2016-08-09 00:00,26.7,0.4,0.6
406,2016-08-09 01:00,26.3,0,0
406,2016-08-09 02:00,26.2,0,0.2
406,2016-08-09 03:00,25.5,0,0.1
406,2016-08-09 04:00,24.9,0,0.1
406,2016-08-09 05:00,24.6,0,0
406,2016-08-09 06:00,24.3,0,0.2
406,2016-08-09 07:00,25.4,0,0
406,2016-08-09 08:00,26.5,347,0.6
406,2016-08-09 09:00,28.1,0,0.4
