407,2018-08-04 00:00,27.5,76.1,1.3,1004.4,87.3,37.48265482,32.72235766,0.020264144
407,2018-08-04 01:00,26.4,0,0.4,1004.4,90.6,35.08163457,31.78396092,0.019683018
407,2018-08-04 02:00,26.6,84.2,0.9,1004.5,91.6,35.50772792,32.52507878,0.020139969
407,2018-08-04 03:00,26.7,72.4,0.8,1004.6,89.8,35.72249566,32.0788011,0.019861651
407,2018-08-04 04:00,25.7,0,0.1,1004.4,93.7,33.62589371,31.5074624,0.01951179
407,2018-08-04 05:00,25.4,70.8,0.9,1004.7,94.5,33.01863647,31.20261146,0.019317233
407,2018-08-04 06:00,25.6,71,0.8,1004.8,95.2,33.42237967,31.81810544,0.019696319
407,2018-08-04 07:00,28.3,72.2,1.2,1005.3,84.9,39.3195035,33.38225847,0.020654297
407,2018-08-04 08:00,30.6,242.3,1,1005.1,69.7,45.05408876,31.40269987,0.019433369
407,2018-08-04 09:00,32,286.6,1.4,1004.8,64,48.89761521,31.29447373,0.019372176
407,2018-08-04 10:00,32.3,275.6,1.4,1004.8,62.5,49.75811015,31.09881884,0.01925106
407,2018-08-04 11:00,32.7,278.5,2.1,1004.3,60.2,50.92632716,30.65764895,0.018987412
407,2018-08-04 12:00,33.3,254.6,1.3,1004,58.5,52.72429019,30.84370976,0.019108354
407,2018-08-04 13:00,34.9,260.1,1.9,1003.6,55,57.79711147,31.78841131,0.019701467
407,2018-08-04 14:00,34.9,262.8,1.5,1003.3,54.3,57.79711147,31.38383153,0.019456537
407,2018-08-04 15:00,34.5,276.2,2,1003.3,55.1,56.48994988,31.12596238,0.01929667
407,2018-08-04 16:00,34.4,257.2,2.6,1003.1,52.9,56.16728289,29.71249265,0.018424056
407,2018-08-04 17:00,34.1,275.6,2.3,1002.9,53.7,55.20906302,29.64726684,0.018387277
407,2018-08-04 18:00,33.6,279.1,2.1,1002.9,58,53.64420698,31.11364005,0.019296724
407,2018-08-04 19:00,31.9,267.2,1.9,1002.9,62,48.61373258,30.1405142,0.01869319
407,2018-08-04 20:00,30.8,253.2,1.1,1003.1,65.6,45.58619349,29.90454293,0.018543142
407,2018-08-04 21:00,30.1,260,0.9,1003.4,71.7,43.7478774,31.3672281,0.019444305
407,2018-08-04 22:00,27.8,90.1,0.5,1003.8,85.2,38.16233321,32.51430789,0.02014734
407,2018-08-04 23:00,26.6,76,0.8,1003.7,88.4,35.50772792,31.38883148,0.019451881
407,2018-08-05 00:00,26.6,75.5,0.6,1003.8,91.1,35.50772792,32.34754014,0.020044003
407,2018-08-05 01:00,25.6,46.4,0.7,1003.6,94.3,33.42237967,31.51730402,0.019533443
407,2018-08-05 02:00,26.6,18.6,1.1,1003.6,93.7,35.50772792,33.27074106,0.020620168
407,2018-08-05 03:00,26.4,127,0.5,1003.6,91.2,35.08163457,31.99445073,0.019829163
407,2018-08-05 04:00,25.5,72.6,0.9,1003.8,96.7,33.2199623,32.12370354,0.019905303
407,2018-08-05 05:00,26.3,61.1,1.1,1003.8,93.6,34.8702983,32.63859921,0.020224356
407,2018-08-05 06:00,26.3,75,0.6,1004,93.7,34.8702983,32.6734695,0.02024193
407,2018-08-05 07:00,26.4,0,0.3,1004.2,95.2,35.08163457,33.39771611,0.020686496
407,2018-08-05 08:00,28.3,129.3,0.7,1004.3,88.1,39.3195035,34.64048258,0.021454127
407,2018-08-05 09:00,30.4,85.7,1.1,1004.6,79,44.52750611,35.17672983,0.021779739
407,2018-08-05 10:00,31.7,264.4,1.3,1004.4,66.8,48.05035147,32.09763478,0.019877269
407,2018-08-05 11:00,33.6,299.6,2.1,1004.2,60.8,53.64420698,32.61567784,0.020202103
407,2018-08-05 12:00,33.6,283.3,2.5,1003.8,56.7,53.64420698,30.41626536,0.018847297
407,2018-08-05 13:00,33.8,279.2,2,1003.4,60.8,54.26536522,32.99334205,0.020452321
407,2018-08-05 14:00,34.5,249.7,2.2,1003,58.8,56.48994988,33.21609053,0.020598612
407,2018-08-05 15:00,35.2,256.4,2.1,1002.7,59.2,58.79500443,34.80664262,0.021591435
407,2018-08-05 16:00,34.3,264.8,2.2,1002.7,59.8,55.84625086,33.39605801,0.020716414
407,2018-08-05 17:00,33,276.7,2.5,1002.2,65.6,51.81839194,33.99286511,0.021097148
407,2018-08-05 18:00,32,263.3,2.6,1002.4,68.9,48.89761521,33.69045688,0.020905291
407,2018-08-05 19:00,31.4,264.7,1.1,1002.4,73.6,47.21614256,34.75108092,0.02156342
407,2018-08-05 20:00,30.6,245.5,1.7,1002.9,76.7,45.05408876,34.55648608,0.021431982
407,2018-08-05 21:00,30,253.7,1.3,1003.3,81.3,43.49070861,35.3579461,0.021920305
407,2018-08-05 22:00,29.5,239.1,0.7,1003.3,84.5,42.22489616,35.68003725,0.022119987
407,2018-08-05 23:00,28.9,15,0.6,1003.5,88.2,40.74919729,35.94079201,0.022277202
407,2018-08-06 00:00,27.8,57.7,0.7,1003,92.5,38.16233321,35.30015822,0.021891025
407,2018-08-06 01:00,27.5,73.6,1,1003.1,93.7,37.48265482,35.12124757,0.021777904
407,2018-08-06 02:00,27.3,78.3,0.5,1002.8,94.3,37.03553599,34.92451044,0.021662391
407,2018-08-06 03:00,26.5,69.6,1,1002.9,97.5,35.29410934,34.41175661,0.02134222
407,2018-08-06 04:00,27.2,0,0.4,1002.9,95,36.81376001,34.97307201,0.021690349
407,2018-08-06 05:00,27.2,90.3,0.5,1002.8,95.3,36.81376001,35.08351329,0.021761014
407,2018-08-06 06:00,27.3,0,0.4,1003,95.4,37.03553599,35.33190134,0.02191071
407,2018-08-06 07:00,27.9,70.8,1.4,1003.4,94,38.39131498,36.08783608,0.022370574
407,2018-08-06 08:00,30.2,80.6,1.3,1003.6,85.2,44.00639583,37.49344925,0.023237271
407,2018-08-06 09:00,29.7,106,0.6,1003.4,83,42.72723905,35.46360842,0.02198362
407,2018-08-06 10:00,31.4,202.6,1,1003.5,77.6,47.21614256,36.63972662,0.022710423
407,2018-08-06 11:00,32.3,242.6,1.2,1003.4,67.1,49.75811015,33.38769191,0.020696775
407,2018-08-06 12:00,33.7,237.7,1.5,1003,61.8,53.95399342,33.34356793,0.020677666
407,2018-08-06 13:00,31.1,68.5,2.1,1002.4,80.7,46.39481406,37.44061494,0.023232305
407,2018-08-06 14:00,34.5,235.7,1.6,1001.8,58.4,56.48994988,32.99013073,0.020482992
407,2018-08-06 15:00,35.1,254.3,1.3,1001.8,60.9,58.46069008,35.60256026,0.022105003
407,2018-08-06 16:00,27.5,86.6,4,1001.3,93.9,37.48265482,35.19621288,0.021863622
407,2018-08-06 17:00,29.4,76.9,2.8,1001.2,91.8,41.9756977,38.53369049,0.023939228
407,2018-08-06 18:00,28.9,27.7,0.9,1001.1,94,40.74919729,38.30424546,0.023799062
407,2018-08-06 19:00,28.3,73.1,0.8,1001.6,97.2,39.3195035,38.2185574,0.023733968
407,2018-08-06 20:00,27.6,68,1.6,1002.2,97.5,37.70800871,36.7653085,0.022817823
407,2018-08-06 21:00,27.5,92.2,1.2,1002.7,97.5,37.48265482,36.54558845,0.022670147
407,2018-08-06 22:00,27.4,84.1,0.8,1002.8,97.5,37.25849909,36.32703661,0.022532326
407,2018-08-06 23:00,27.3,0,0.1,1003,97.5,37.03553599,36.10964759,0.022393022
407,2018-08-07 00:00,27.2,80.1,1.5,1002.9,88.7,36.81376001,32.65380513,0.020251936
407,2018-08-07 01:00,27.4,100.3,0.6,1003,82,37.25849909,30.55196925,0.018946485
407,2018-08-07 02:00,26.8,90.5,1.2,1002.9,85,35.93841791,30.54765522,0.018945699
407,2018-08-07 03:00,26.5,97,1.6,1003.2,85.5,35.29410934,30.17646349,0.018709889
407,2018-08-07 04:00,25.4,0,0.2,1003.4,91,33.01863647,30.04695919,0.018625881
407,2018-08-07 05:00,24.5,71.2,1.1,1003.5,97.5,31.25498575,30.47361111,0.018888476
407,2018-08-07 06:00,24.6,57.4,0.7,1004.1,96.7,31.44671555,30.40897393,0.018837149
407,2018-08-07 07:00,26.3,81.3,0.7,1004.3,92.2,34.8702983,32.15041503,0.019911937
407,2018-08-07 08:00,28.5,77.6,1.5,1004.2,78,39.79103408,31.03700658,0.019224276
407,2018-08-07 09:00,28.9,93.7,1.7,1004,75.9,40.74919729,30.92864075,0.019160971
407,2018-08-07 10:00,29.9,83.5,2.2,1004.2,73.9,43.23488334,31.95057879,0.019790141
407,2018-08-07 11:00,30.7,74.5,1.9,1004.3,71.4,45.31944775,32.35808569,0.020040555
407,2018-08-07 12:00,31.3,113.4,1.9,1003.7,69.4,46.94094379,32.57701499,0.020188207
407,2018-08-07 13:00,31.9,79.5,2.5,1003,65.8,48.61373258,31.98783604,0.019836923
407,2018-08-07 14:00,31.9,76.6,1.2,1002.5,68.1,48.61373258,33.10595188,0.020540551
407,2018-08-07 15:00,32.5,96.6,1.2,1001.7,64.1,50.33921211,32.26743496,0.020036283
407,2018-08-07 16:00,32.9,111,1.4,1001.3,62.4,51.51950904,32.14817364,0.019970203
407,2018-08-07 17:00,32.9,76.7,1,1001.3,64.2,51.51950904,33.0755248,0.020546266
407,2018-08-07 18:00,32.2,0,0.3,1001.6,73.3,49.4697974,36.26136149,0.022518537
407,2018-08-07 19:00,32.3,323.2,1.6,1002,66.7,49.75811015,33.18865947,0.020602142
407,2018-08-07 20:00,31.1,285.6,1.9,1002.8,71.7,46.39481406,33.26508168,0.020633108
407,2018-08-07 21:00,28.9,0,0.4,1003.1,85.3,40.74919729,34.75906529,0.021553323
407,2018-08-07 22:00,27.7,75.6,0.7,1002.7,93.8,37.93456632,35.58262321,0.022072795
407,2018-08-07 23:00,26.7,90.8,0.5,1002.5,97.5,35.72249566,34.82943326,0.021609883
407,2018-08-08 00:00,26.1,70.1,1.2,1002.3,97.5,34.45102005,33.58974455,0.020844878
407,2018-08-08 01:00,26,80.1,0.9,1002.7,97.5,34.24306755,33.38699086,0.020710789
407,2018-08-08 02:00,26.3,0,0.3,1003,97.5,34.8702983,33.99854084,0.021083841
407,2018-08-08 03:00,26.1,0,0.4,1003,97.5,34.45102005,33.58974455,0.02083033
407,2018-08-08 04:00,25.8,0,0.3,1003.1,97.5,33.83050958,32.98474684,0.020453108
407,2018-08-08 05:00,25.1,56.3,0.5,1002.9,97.5,32.42115716,31.61062823,0.019604956
407,2018-08-08 06:00,24.9,0,0.3,1003,97.5,32.02820206,31.22749701,0.019365407
407,2018-08-08 07:00,26.6,76.8,0.8,1003.8,97.5,35.50772792,34.62003472,0.021452143
407,2018-08-08 08:00,28.6,73.2,1.5,1003.8,93.8,40.02867846,37.5469004,0.023265762
407,2018-08-08 09:00,29.5,82,2,1003.9,87.6,42.22489616,36.98900903,0.022917784
407,2018-08-08 10:00,31.5,107.5,1,1003.8,71.9,47.49277246,34.1473034,0.021159218
407,2018-08-08 11:00,32.2,62.8,0.9,1003.6,57,49.4697974,28.19778452,0.017476108
407,2018-08-08 12:00,34.8,285.8,1.7,1002.9,49,57.46783254,28.15923795,0.017464399
407,2018-08-08 13:00,35.6,260,1.2,1002.7,48.6,60.14926779,29.23254414,0.018133682
407,2018-08-08 14:00,35.5,263.2,2.7,1002.8,50.2,59.8081362,30.02368437,0.018622588
407,2018-08-08 15:00,34.7,270.4,2.5,1002.6,52.1,57.14021748,29.77005331,0.018468954
407,2018-08-08 16:00,34.5,298.3,2.6,1001.7,52.7,56.48994988,29.77020359,0.018485641
407,2018-08-08 17:00,34,299.2,2.2,1001.2,54.8,54.89289298,30.08130535,0.018688146
407,2018-08-08 18:00,33.3,302.6,1,1000.8,54,52.72429019,28.4711167,0.017694879
407,2018-08-08 19:00,32.4,302.8,2.6,1002.1,58,50.04791283,29.02778944,0.018017448
407,2018-08-08 20:00,31,308.5,2,1002.3,71.1,46.12387033,32.79407181,0.020351105
407,2018-08-08 21:00,30.3,305.6,2.1,1002.7,77.9,44.26627001,34.48342434,0.021390934
407,2018-08-08 22:00,29.7,9.1,1.2,1002,78.1,42.72723905,33.3699737,0.020714694
407,2018-08-08 23:00,28.1,74.8,1.2,1002,86.4,38.85294564,33.56894504,0.020838207
407,2018-08-09 00:00,27.6,33.1,0.8,1001.7,90.6,37.70800871,34.16345589,0.021213606
407,2018-08-09 01:00,26.3,84.1,0.7,1001.5,96.8,34.8702983,33.75444875,0.020963821
407,2018-08-09 02:00,26,82,0.7,1001.2,97.2,34.24306755,33.28426166,0.020677997
407,2018-08-09 03:00,26.3,0,0.4,1001.3,95.3,34.8702983,33.23139428,0.020643091
407,2018-08-09 04:00,26.3,79,0.5,1001.2,94.1,34.8702983,32.8129507,0.020385193
407,2018-08-09 05:00,25.8,106.8,0.8,1001,97.3,33.83050958,32.91708582,0.020453973
407,2018-08-09 06:00,26.2,71.5,1,1001.4,95.2,34.66009522,32.99641065,0.020495074
407,2018-08-09 07:00,26.7,70,1.2,1001.6,93.6,35.72249566,33.43625593,0.020764129
407,2018-08-09 08:00,27.9,79.2,0.9,1001.7,88.9,38.39131498,34.12987902,0.021192757
407,2018-08-09 09:00,29.5,73.3,1.7,1001.3,81.7,42.22489616,34.49774016,0.021429736
407,2018-08-09 10:00,30.6,245.3,1.1,1001.4,68.8,45.05408876,30.99721307,0.019253312
407,2018-08-09 11:00,31.1,255.5,1.6,1001.2,62.4,46.39481406,28.95036397,0.017985544
407,2018-08-09 12:00,31.3,267.7,1.3,1000.8,64.9,46.94094379,30.46467252,0.018933879
407,2018-08-09 13:00,31.5,269.3,1.6,1000.3,64.2,47.49277246,30.49035992,0.018959316
407,2018-08-09 14:00,31.9,252,1.9,999.5,68.4,48.61373258,33.25179308,0.020692962
407,2018-08-09 15:00,32.3,263.3,1.8,999.1,69.9,49.75811015,34.78091899,0.02165322
407,2018-08-09 16:00,31.1,301.3,1.6,998.9,72.4,46.39481406,33.58984538,0.020915891
407,2018-08-09 17:00,30.2,259.8,1.7,998.8,79.9,44.00639583,35.16111027,0.021896486
407,2018-08-09 18:00,28.3,0,0.4,998.9,92.3,39.3195035,36.29190173,0.022598421
407,2018-08-09 19:00,27.9,0,0.3,998.9,92.7,38.39131498,35.58874899,0.022160579
407,2018-08-09 20:00,26.9,77.8,1,999.2,95.3,36.15550005,34.45619155,0.02144891
407,2018-08-09 21:00,26.6,71.3,1.2,999.5,94.8,35.50772792,33.66132607,0.020947819
407,2018-08-09 22:00,25.6,0,0.4,999.7,97.5,33.42237967,32.58682017,0.020275085
407,2018-08-09 23:00,26.1,0,0.3,999.9,97.5,34.45102005,33.58974455,0.020894911
407,2018-08-10 00:00,26.6,0,0.3,999.6,95.4,35.50772792,33.87437244,0.021078291
407,2018-08-10 01:00,26,0,0.1,999.4,97.5,34.24306755,33.38699086,0.020779176
407,2018-08-10 02:00,25.8,0,0.4,999.3,97.5,33.83050958,32.98474684,0.020530884
407,2018-08-10 03:00,25.2,81.8,0.7,999.6,97.5,32.61923899,31.80375801,0.019789853
407,2018-08-10 04:00,24.7,0,0.4,999.6,97.5,31.63949155,30.84850426,0.019195448
407,2018-08-10 05:00,24.5,0,0.4,999.5,97.5,31.25498575,30.47361111,0.018964068
407,2018-08-10 06:00,24.1,0,0.2,999.8,97.5,30.49843026,29.7359695,0.018499473
407,2018-08-10 07:00,25.5,96.4,0.6,1000.2,95.6,33.2199623,31.75828396,0.019749703
407,2018-08-10 08:00,27.9,88.4,1.5,1000.4,83.6,38.39131498,32.09513932,0.019955195
407,2018-08-10 09:00,29.4,73.3,1.4,1000.5,75.1,41.9756977,31.52374897,0.019597973
407,2018-08-10 10:00,30.4,118,0.9,1000.4,70.4,44.52750611,31.3473643,0.019490264
407,2018-08-10 11:00,31.5,113.6,1.6,1000.1,63.6,47.49277246,30.20540329,0.018785882
407,2018-08-10 12:00,33.7,62.5,2,999.5,54.1,53.95399342,29.18911044,0.018164709
407,2018-08-10 13:00,34.8,70.7,2.1,999,50.4,57.46783254,28.9637876,0.018033509
407,2018-08-10 14:00,35.3,92.3,2.2,998.5,49,59.13101196,28.97419586,0.018049023
407,2018-08-10 15:00,34.6,76.2,1.2,998.1,49.6,56.814259,28.17987247,0.017561247
407,2018-08-10 16:00,35.3,77.3,2.5,997.9,50.7,59.13101196,29.97942306,0.018686443
407,2018-08-10 17:00,33.6,66.8,1.5,997.8,57,53.64420698,30.57719798,0.019060951
407,2018-08-10 18:00,33.5,47.7,1.2,997.5,53.5,53.33599893,28.53475943,0.017793103
407,2018-08-10 19:00,32,67.7,1.1,997.9,57.9,48.89761521,28.3117192,0.017646948
407,2018-08-10 20:00,29.6,75.2,0.8,998.4,68.6,42.47540794,29.13812985,0.018152962
407,2018-08-10 21:00,28.5,84.9,0.8,999.1,77.1,39.79103408,30.67888727,0.019099457
407,2018-08-10 22:00,29.3,89.1,2,999.5,70.7,41.72780661,29.50155928,0.018359149
407,2018-08-10 23:00,28.6,83.8,2,1000.1,73.1,40.02867846,29.26096395,0.0181985
407,2018-08-11 00:00,28.1,102,1.2,1000.3,73.9,38.85294564,28.71232683,0.017853711
407,2018-08-11 01:00,25,62.9,0.9,1000.4,92.9,32.22414653,29.93623213,0.018612891
407,2018-08-11 02:00,24.4,71.3,0.6,1000.4,93.8,31.06429724,29.13831081,0.018116783
407,2018-08-11 03:00,24.4,72.4,1,1000.7,94.7,31.06429724,29.41788948,0.018285128
407,2018-08-11 04:00,23.4,0,0.3,1000.9,97.5,29.21360989,28.48326964,0.017700663
407,2018-08-11 05:00,23,71,1.1,1001.2,97.5,28.50127309,27.78874126,0.01726388
407,2018-08-11 06:00,24.9,67.9,1.9,1001.6,88.8,32.02820206,28.44104343,0.01766207
407,2018-08-11 07:00,26.5,77.7,1.7,1001.9,82.3,35.29410934,29.04705199,0.018033004
407,2018-08-11 08:00,27.9,91.2,2.5,1001.8,72.4,38.39131498,27.79531204,0.01725762
407,2018-08-11 09:00,29.2,81.2,3,1001.9,69.2,41.48121694,28.70500212,0.017820652
407,2018-08-11 10:00,29.9,102.4,2.9,1002,67.2,43.23488334,29.0538416,0.018035419
407,2018-08-11 11:00,31.8,116.7,2.1,1001.8,62,48.33131351,29.96541437,0.018604999
407,2018-08-11 12:00,32.2,107.5,2,1001.6,59.1,49.4697974,29.23665026,0.018156147
407,2018-08-11 13:00,33.1,100.7,2.9,1001,56,52.11881187,29.18653465,0.018135889
407,2018-08-11 14:00,33.4,109.1,1.5,1000.8,53.8,53.02936231,28.52979692,0.017731349
407,2018-08-11 15:00,33.9,124.1,1.4,1000,51.6,54.5783294,28.16241797,0.017517024
407,2018-08-11 16:00,34.4,73.4,2.4,999.6,49.4,56.16728289,27.74663775,0.017265315
407,2018-08-11 17:00,34.2,78.3,1.6,999.6,48.7,55.52684662,27.0415743,0.01682659
407,2018-08-11 18:00,33.4,102.1,1.5,999.5,50.8,53.02936231,26.93891605,0.016764388
407,2018-08-11 19:00,32.1,124.8,1.3,999.7,56.6,49.18296795,27.83755986,0.017320158
407,2018-08-11 20:00,31.3,108.4,0.9,1000.5,61.9,46.94094379,29.05644421,0.018064076
407,2018-08-11 21:00,31,118.3,1.4,1001.1,62.1,46.12387033,28.64292348,0.017796322
407,2018-08-11 22:00,30.4,109.6,1.6,1001.6,65.8,44.52750611,29.29909902,0.018194928
407,2018-08-11 23:00,29.7,114.9,2.2,1001.8,66.1,42.72723905,28.24270502,0.017535399
407,2018-08-12 00:00,28.9,121.5,1.4,1001.8,68.8,40.74919729,28.03544774,0.017406716
407,2018-08-12 01:00,28.1,119.4,0.7,1002,72.8,38.85294564,28.28494443,0.017558119
407,2018-08-12 02:00,25.4,61.7,0.5,1002.2,90.9,33.01863647,30.01394055,0.01862769
407,2018-08-12 03:00,25.5,73.9,0.6,1002.3,91.5,33.2199623,30.3962655,0.018863092
407,2018-08-12 04:00,25.8,69.8,1.2,1002.3,89.3,33.83050958,30.21064506,0.018747901
407,2018-08-12 05:00,25,75.2,1.1,1002.7,91.5,32.22414653,29.48509407,0.018290345
407,2018-08-12 06:00,25.4,0,0.2,1003.2,92.6,33.01863647,30.57525737,0.018957147
407,2018-08-12 07:00,27.1,83.2,2.8,1003.6,81.7,36.59316567,29.89661635,0.018528991
407,2018-08-12 08:00,28.4,78.6,1.7,1004,76.2,39.55464434,30.14063898,0.018672786
407,2018-08-12 09:00,29.4,93.1,2.8,1003.9,68.2,41.9756977,28.62742583,0.017737084
407,2018-08-12 10:00,31,111.1,2.3,1003.7,62.4,46.12387033,28.78129509,0.017835972
407,2018-08-12 11:00,31.8,140.1,1.6,1003.4,58.9,48.33131351,28.46714366,0.017646565
407,2018-08-12 12:00,32.2,96.4,1.8,1003.1,59.3,49.4697974,29.33558986,0.018190347
407,2018-08-12 13:00,32.2,81.5,2.7,1002.7,57.6,49.4697974,28.4946033,0.017675918
407,2018-08-12 14:00,33,114.3,3.2,1002.1,55.9,51.81839194,28.96648109,0.017979395
407,2018-08-12 15:00,33.5,94.3,1.4,1001.7,54.8,53.33599893,29.22812741,0.018149042
407,2018-08-12 16:00,33.8,128.5,1.8,1001.8,55.4,54.26536522,30.06301233,0.018665596
407,2018-08-12 17:00,32.8,121.9,1.9,1001.9,57.9,51.22215637,29.65762854,0.018412062
407,2018-08-12 18:00,32.7,111.4,1.2,1001.9,57.1,50.92632716,29.07893281,0.018052796
407,2018-08-12 19:00,32.2,99.9,1,1002.4,60.4,49.4697974,29.87975763,0.018540712
407,2018-08-12 20:00,25.4,81.2,0.9,1003.2,97.5,33.01863647,32.19317056,0.019960279
407,2018-08-12 21:00,25.3,62.4,0.7,1004,97.5,32.81839706,31.99793714,0.019823423
407,2018-08-12 22:00,25.6,0,0.4,1004.3,97.5,33.42237967,32.58682017,0.020182219
407,2018-08-12 23:00,25.7,75.6,0.7,1004.7,97.5,33.62589371,32.78524637,0.020297027
407,2018-08-13 00:00,26,0,0.1,1005,97.5,34.24306755,33.38699086,0.020663391
407,2018-08-13 01:00,26.4,120.8,1.4,1005.1,97.5,35.08163457,34.20459371,0.021167304
407,2018-08-13 02:00,25.7,86.3,1.1,1005.2,97.5,33.62589371,32.78524637,0.020286931
407,2018-08-13 03:00,25.6,86.5,0.6,1005.3,97.5,33.42237967,32.58682017,0.020162143
407,2018-08-13 04:00,25.2,0,0.3,1005.3,97.5,32.61923899,31.80375801,0.019677646
407,2018-08-13 05:00,25,0,0.3,1005.8,97.5,32.22414653,31.41854287,0.019429642
407,2018-08-13 06:00,24.6,75.2,0.6,1006.2,97.5,31.44671555,30.66054766,0.01895335
407,2018-08-13 07:00,25.6,73.2,0.5,1006.5,97.5,33.42237967,32.58682017,0.020138104
407,2018-08-13 08:00,27.4,90.5,1.3,1006.7,97.5,37.25849909,36.32703661,0.022445035
407,2018-08-13 09:00,29.4,80.3,1.6,1006.9,86.6,41.9756977,36.35095421,0.022455352
407,2018-08-13 10:00,30.9,107.6,1.5,1007,77.3,45.85433225,35.44539883,0.021893782
407,2018-08-13 11:00,32,98.5,1.9,1006.9,72.1,48.89761521,35.25518056,0.021778451
407,2018-08-13 12:00,32.1,337.3,1.4,1006.7,70.7,49.18296795,34.77235834,0.021484461
407,2018-08-13 13:00,32.9,45.1,1,1006.2,66.5,51.51950904,34.26047351,0.021178707
407,2018-08-13 14:00,33.6,99.8,1.3,1005.5,61.3,53.64420698,32.88389888,0.020341905
407,2018-08-13 15:00,33,74.6,1.5,1005.3,68.9,51.81839194,35.70287204,0.022090109
407,2018-08-13 16:00,30.8,79.3,0.9,1005,93.7,45.58619349,42.7142633,0.026436091
407,2018-08-13 17:00,32,107.9,0.5,1004.8,83.4,48.89761521,40.78061108,0.025244367
407,2018-08-13 18:00,31.9,295,2,1004.8,70,48.61373258,34.0296128,0.021065306
407,2018-08-13 19:00,30.5,46.3,0.9,1005.2,79.8,44.79011029,35.74250801,0.022116832
407,2018-08-13 20:00,29.2,0,0.4,1006,85.1,41.48121694,35.30051562,0.021825965
407,2018-08-13 21:00,27.4,85.3,0.6,1006.7,96.7,37.25849909,36.02896862,0.022260871
407,2018-08-13 22:00,26.9,0,0.2,1007,97.5,36.15550005,35.25161255,0.021774084
407,2018-08-13 23:00,26.4,0,0.2,1007.2,97.5,35.08163457,34.20459371,0.02112317
407,2018-08-14 00:00,26.1,0,0,1007.1,97.5,34.45102005,33.58974455,0.020745528
407,2018-08-14 01:00,25.3,0,0.3,1006.7,97.5,32.81839706,31.99793714,0.019770256
407,2018-08-14 02:00,25.5,66.7,0.5,1006.6,97.5,33.2199623,32.38946324,0.020014153
407,2018-08-14 03:00,25.1,60.3,0.6,1006.4,97.5,32.42115716,31.61062823,0.019536775
407,2018-08-14 04:00,25.5,76.3,0.8,1006.2,97.5,33.2199623,32.38946324,0.020022109
407,2018-08-14 05:00,25.9,0,0.4,1006.2,97.5,34.03623246,33.18532665,0.020514086
407,2018-08-14 06:00,25.5,66.5,0.7,1006.6,97.5,33.2199623,32.38946324,0.020014153
407,2018-08-14 07:00,26.3,0,0.2,1007,97.5,34.8702983,33.99854084,0.021000092
407,2018-08-14 08:00,28.4,106.1,1.1,1006.8,88.7,39.55464434,35.08496953,0.021675458
407,2018-08-14 09:00,30.6,93.1,1.2,1006.8,77.1,45.05408876,34.73670244,0.021460299
407,2018-08-14 10:00,31.4,120.4,1.3,1006.8,66.9,47.21614256,31.58759937,0.019514786
407,2018-08-14 11:00,32.1,88.8,0.6,1006.6,65.6,49.18296795,32.26402698,0.019936643
407,2018-08-14 12:00,33,107.9,1.5,1006.3,62.2,51.81839194,32.23103978,0.019922197
407,2018-08-14 13:00,34.2,106.9,1.6,1005.9,59.9,55.52684662,33.26058112,0.020566738
407,2018-08-14 14:00,34.1,127.5,1,1005.5,54.9,55.20906302,30.3097756,0.018749558
407,2018-08-14 15:00,32.7,80.4,0.6,1005.1,67.2,50.92632716,34.22249185,0.02117838
407,2018-08-14 16:00,28.9,84.7,1.9,1004.7,79.4,40.74919729,32.35486265,0.020030581
407,2018-08-14 17:00,31.1,75,2.3,1004.7,69.6,46.39481406,32.29079058,0.019990914
407,2018-08-14 18:00,30.5,76.6,2.2,1004.8,76,44.79011029,34.04048382,0.021072035
407,2018-08-14 19:00,29.6,70.8,1.6,1004.7,83.7,42.47540794,35.55191645,0.022009846
407,2018-08-14 20:00,28.3,73.3,0.9,1004.9,88.2,39.3195035,34.67980208,0.021465655
407,2018-08-14 21:00,27.5,101.4,0.5,1005.2,91.2,37.48265482,34.1841812,0.021152567
407,2018-08-14 22:00,27.3,76,0.5,1005.1,91.7,37.03553599,33.9615865,0.021016921
407,2018-08-14 23:00,26.8,80.9,0.7,1005.1,95,35.93841791,34.14149701,0.021128257
407,2018-08-15 00:00,26.5,0,0.2,1005,97,35.29410934,34.23528606,0.021188406
407,2018-08-15 01:00,26.1,94.1,0.6,1004.9,97.5,34.45102005,33.58974455,0.020790945
407,2018-08-15 02:00,25.8,0,0.4,1004.7,97.5,33.83050958,32.98474684,0.020420536
407,2018-08-15 03:00,25.9,0,0.3,1004.4,97.5,34.03623246,33.18532665,0.020550849
407,2018-08-15 04:00,25,65.2,0.8,1004.4,97.5,32.22414653,31.41854287,0.019456724
407,2018-08-15 05:00,25,70.1,0.8,1004.4,97.5,32.22414653,31.41854287,0.019456724
407,2018-08-15 06:00,25,60.6,0.6,1004.6,97.5,32.22414653,31.41854287,0.019452851
407,2018-08-15 07:00,26.4,87.8,0.9,1004.8,97.5,35.08163457,34.20459371,0.021173624
407,2018-08-15 08:00,29.1,83.8,0.8,1004.9,85.5,41.23592276,35.25671396,0.021822745
407,2018-08-15 09:00,31.7,62.4,1.2,1004.6,69.6,48.05035147,33.44304462,0.020706325
407,2018-08-15 10:00,32.8,103.3,1.6,1004.7,61.8,51.22215637,31.65529264,0.019597484
407,2018-08-15 11:00,33.6,71.6,2,1004.1,61,53.64420698,32.72296626,0.020270576
