404,2018-08-16 15:00,35.2,104.4,2.3,
404,2018-08-16 16:00,34.2,100.7,2.8,
404,2018-08-16 17:00,33.5,74.2,2.9,
404,2018-08-16 18:00,32.4,74.2,2.6,
404,2018-08-16 19:00,30,99,2.4,
404,2018-08-16 20:00,28.3,99.1,2,
404,2018-08-16 21:00,27.3,108.4,2,
404,2018-08-16 22:00,26.4,99.8,1.8,
404,2018-08-16 23:00,25.6,109.6,2.5,
404,2018-08-17 00:00,24.9,102.4,1.9,
404,2018-08-17 01:00,24,98.3,1.8,
404,2018-08-17 02:00,23.5,102.6,2.2,
404,2018-08-17 03:00,23.1,113.7,2.2,
404,2018-08-17 04:00,22.8,84.7,1.7,
404,2018-08-17 05:00,22.5,91.4,1.7,
404,2018-08-17 06:00,22.5,101.5,1.7,
404,2018-08-17 07:00,23.1,91.5,2.4,
404,2018-08-17 08:00,24.8,107.4,2.4,
404,2018-08-17 09:00,26.1,100.5,2.4,
404,2018-08-17 10:00,27.7,94,2.2,
404,2018-08-17 11:00,28.9,102.2,2.1,
404,2018-08-17 12:00,30.3,117.4,2.2,
404,2018-08-17 13:00,31.2,94.8,2.3,
404,2018-08-17 14:00,31.8,135.9,2.9,
404,2018-08-17 15:00,33.2,117.8,2.2,
404,2018-08-17 16:00,33.4,138.1,2.1,
404,2018-08-17 17:00,33.2,138,1.7,
404,2018-08-17 18:00,32.4,121.7,2.4,
404,2018-08-17 19:00,30.9,119.4,1.3,
404,2018-08-17 20:00,28.6,102.1,2.2,
404,2018-08-17 21:00,27.5,112.4,2.4,
404,2018-08-17 22:00,26.9,121.8,3.8,
404,2018-08-17 23:00,25.8,116.3,1.9,
404,2018-08-18 00:00,25.4,121.2,1.6,
404,2018-08-18 01:00,25.1,134.4,2.5,
404,2018-08-18 02:00,24.5,146.8,2.5,
404,2018-08-18 03:00,23.8,128.3,2.3,
404,2018-08-18 04:00,23.5,129.1,2.1,
404,2018-08-18 05:00,23.2,132.5,2.7,
404,2018-08-18 06:00,22.9,132.1,2.2,
404,2018-08-18 07:00,23.2,126.2,2.8,
404,2018-08-18 08:00,24.5,128.5,2.8,
404,2018-08-18 09:00,25.3,154.2,3,
404,2018-08-18 10:00,27.2,104.5,1.9,
404,2018-08-18 11:00,28.1,104.5,1.7,
404,2018-08-18 12:00,27.9,108.3,1.5,
404,2018-08-18 13:00,28.8,340,1.6,
404,2018-08-18 14:00,29.1,342.5,2.5,
404,2018-08-18 15:00,29.5,342.8,2.6,
404,2018-08-18 16:00,29.4,332,3.2,
404,2018-08-18 17:00,29.4,2.7,2.7,
404,2018-08-18 18:00,29.1,22.7,2.3,
404,2018-08-18 19:00,28.1,37.2,1.3,
404,2018-08-18 20:00,27.6,12.5,1.2,
404,2018-08-18 21:00,27.3,325.6,1.2,
404,2018-08-18 22:00,26.5,16,0.7,
404,2018-08-18 23:00,24.9,47.6,0.5,
404,2018-08-19 00:00,24.3,0,0.2,
404,2018-08-19 01:00,24,37.1,0.8,
404,2018-08-19 02:00,24.1,0,0.3,
404,2018-08-19 03:00,23.9,38,0.7,
404,2018-08-19 04:00,23.7,0,0.1,
404,2018-08-19 05:00,22.8,51.9,0.5,
404,2018-08-19 06:00,23,0,0.4,
404,2018-08-19 07:00,24,0,0.4,
404,2018-08-19 08:00,26.5,117,0.9,
404,2018-08-19 09:00,27.4,116.3,1.3,
404,2018-08-19 10:00,27.8,88.5,1,
404,2018-08-19 11:00,28.9,72,1.1,
404,2018-08-19 12:00,30.7,66.3,1.7,
404,2018-08-19 13:00,31.1,52.9,1.7,
404,2018-08-19 14:00,31.6,40.2,1.9,
404,2018-08-19 15:00,31.7,20.2,2.3,
404,2018-08-19 16:00,33,39.5,1.6,
404,2018-08-19 17:00,31.5,338.9,1.7,
404,2018-08-19 18:00,29.4,283.5,3.4,
404,2018-08-19 19:00,29.4,307.4,1.3,
404,2018-08-19 20:00,28.4,332.7,1.7,
404,2018-08-19 21:00,28,324.5,1.5,
404,2018-08-19 22:00,27.2,24.2,0.6,
404,2018-08-19 23:00,26.6,0,0.3,
404,2018-08-20 00:00,26.3,0,0.4,
404,2018-08-20 01:00,26,38.6,1,
404,2018-08-20 02:00,25.5,0,0.4,
404,2018-08-20 03:00,26.1,186.9,1.5,
404,2018-08-20 04:00,25.4,193.9,1.1,
404,2018-08-20 05:00,25.6,233.3,0.8,
404,2018-08-20 06:00,25.1,0,0.2,
404,2018-08-20 07:00,26.6,126.4,1.5,
404,2018-08-20 08:00,27.3,143.6,1.9,
404,2018-08-20 09:00,28,121.8,1.6,
404,2018-08-20 10:00,29.7,134.8,2.1,
404,2018-08-20 11:00,31,120.6,1.5,
404,2018-08-20 12:00,31.4,170.9,2.7,
404,2018-08-20 13:00,31.3,169.7,2.9,
404,2018-08-20 14:00,32.8,153.5,2.3,
404,2018-08-20 15:00,32.2,195.2,3.7,
404,2018-08-20 16:00,31.9,176,3.7,
404,2018-08-20 17:00,32.2,173.2,2.7,
404,2018-08-20 18:00,31.4,196.1,2,
404,2018-08-20 19:00,30.4,199,3,
404,2018-08-20 20:00,29.5,197.9,3.8,
404,2018-08-20 21:00,29.1,183.6,2.5,
404,2018-08-20 22:00,28.6,190.7,2.5,
404,2018-08-20 23:00,28.7,192.7,4.5,
405,2018-07-15 00:00,26.7,279.6,1.3,
405,2018-07-15 01:00,26.1,280.2,0.9,
405,2018-07-15 02:00,26.1,145,0.6,
405,2018-07-15 03:00,25.5,17.7,1.1,
405,2018-07-15 04:00,25.1,0,0.2,
405,2018-07-15 05:00,25.5,156.9,1.4,
405,2018-07-15 06:00,25.6,155.1,1.1,
405,2018-07-15 07:00,25.9,149.9,1.4,
405,2018-07-15 08:00,26.7,127.2,1.6,
405,2018-07-15 09:00,27.6,166.4,1.5,
405,2018-07-15 10:00,28.3,176.4,1.2,
405,2018-07-15 11:00,29.6,10.7,1.1,
405,2018-07-15 12:00,31.6,76,1.3,
405,2018-07-15 13:00,31.8,265.2,1.6,
405,2018-07-15 14:00,32.5,174.7,2.1,
405,2018-07-15 15:00,33.2,256.1,0.9,
405,2018-07-15 16:00,33.1,262.1,1.8,
405,2018-07-15 17:00,32.9,285.7,1.9,
405,2018-07-15 18:00,31.7,309,1.7,
405,2018-07-15 19:00,31,270.7,1.5,
405,2018-07-15 20:00,28.8,271.6,1.7,
405,2018-07-15 21:00,28.2,312.2,0.9,
405,2018-07-15 22:00,27.6,278.8,1.6,
405,2018-07-15 23:00,27.4,358.4,0.5,
405,2018-07-16 00:00,26.9,281.1,0.8,
405,2018-07-16 01:00,26.4,0,0.4,
405,2018-07-16 02:00,25.9,31.6,0.8,
405,2018-07-16 03:00,25.4,22.1,0.5,
405,2018-07-16 04:00,25.4,0,0.3,
405,2018-07-16 05:00,24.8,0,0.4,
405,2018-07-16 06:00,24.6,44.5,0.5,
405,2018-07-16 07:00,26.5,15.5,0.6,
405,2018-07-16 08:00,27.8,136.4,0.7,
405,2018-07-16 09:00,29.1,136.2,1.1,
405,2018-07-16 10:00,30.6,121.1,1.6,
405,2018-07-16 11:00,31.4,143.7,1.9,
405,2018-07-16 12:00,33.3,207.7,1.7,
405,2018-07-16 13:00,32.5,278.4,2.4,
405,2018-07-16 14:00,33.4,296,1.7,
405,2018-07-16 15:00,33.3,275.5,1.4,
405,2018-07-16 16:00,33.1,270.1,2.1,
405,2018-07-16 17:00,32.4,278.7,2.6,
405,2018-07-16 18:00,32.2,236.5,1.5,
405,2018-07-16 19:00,30.7,277,2,
405,2018-07-16 20:00,29.5,286,1.1,
405,2018-07-16 21:00,28,272.3,1.3,
405,2018-07-16 22:00,27.5,343.3,0.8,
405,2018-07-16 23:00,27.2,340.5,0.6,
405,2018-07-17 00:00,27.2,0,0.4,
405,2018-07-17 01:00,26.4,0,0.3,
405,2018-07-17 02:00,26.5,0,0.3,
405,2018-07-17 03:00,25.4,0,0.1,
405,2018-07-17 04:00,25.6,355.2,0.6,
405,2018-07-17 05:00,24.6,73.3,0.6,
405,2018-07-17 06:00,24.8,142.7,1.2,
405,2018-07-17 07:00,25.8,132.5,1,
405,2018-07-17 08:00,27,248.8,1,
405,2018-07-17 09:00,28.7,136.7,2.2,
405,2018-07-17 10:00,29.7,152.6,1.4,
405,2018-07-17 11:00,30.7,172.3,1.9,
405,2018-07-17 12:00,31.1,175.7,2.2,
405,2018-07-17 13:00,31.2,282.6,1.7,
405,2018-07-17 14:00,31.2,288.4,2.4,
405,2018-07-17 15:00,30.4,299.4,2.2,
405,2018-07-17 16:00,30.9,287,2.2,
405,2018-07-17 17:00,30.8,274.1,1.9,
405,2018-07-17 18:00,30.3,302.7,2.3,
405,2018-07-17 19:00,29.9,293.9,1.1,
405,2018-07-17 20:00,29.4,217.1,0.7,
405,2018-07-17 21:00,28.4,284.4,1.5,
405,2018-07-17 22:00,27.7,281.3,1.3,
405,2018-07-17 23:00,27.4,253.6,0.6,
405,2018-07-18 00:00,26.9,40.8,0.6,
405,2018-07-18 01:00,26.4,0,0.2,
405,2018-07-18 02:00,25.5,25.1,0.6,
405,2018-07-18 03:00,25.3,0,0.3,
405,2018-07-18 04:00,25,0,0.3,
405,2018-07-18 05:00,24.6,354.7,0.7,
405,2018-07-18 06:00,24.4,17.1,0.9,
405,2018-07-18 07:00,25.4,11.7,0.7,
405,2018-07-18 08:00,27.3,181.7,0.5,
405,2018-07-18 09:00,29.6,14.3,1.1,
405,2018-07-18 10:00,29.6,303.5,1.5,
405,2018-07-18 11:00,29.7,18.1,1.7,
405,2018-07-18 12:00,31.8,324.4,0.9,
405,2018-07-18 13:00,31.8,325.6,1.4,
405,2018-07-18 14:00,34,337.9,1.1,
405,2018-07-18 15:00,33.4,262.9,2.2,
405,2018-07-18 16:00,33.5,223.3,1.3,
405,2018-07-18 17:00,32.5,298.6,1.7,
405,2018-07-18 18:00,30.9,276.6,2.2,
405,2018-07-18 19:00,30,283.6,1.9,
405,2018-07-18 20:00,29.2,293.7,1.7,
405,2018-07-18 21:00,28.6,291.5,1,
405,2018-07-18 22:00,27.7,295.3,0.9,
405,2018-07-18 23:00,26.8,303.9,0.8,
405,2018-07-19 00:00,26.3,27.1,1.1,
405,2018-07-19 01:00,26.1,24,1.1,
405,2018-07-19 02:00,25.8,0,0.3,
405,2018-07-19 03:00,24.5,17.1,1.2,
405,2018-07-19 04:00,23.9,15.4,1,
405,2018-07-19 05:00,23.7,46.4,0.9,
405,2018-07-19 06:00,23.9,0,0.4,
405,2018-07-19 07:00,25.4,3.3,0.5,
405,2018-07-19 08:00,26.9,0.8,0.7,
405,2018-07-19 09:00,28.3,256.2,1.9,
405,2018-07-19 10:00,30.1,39.5,1.2,
405,2018-07-19 11:00,30.6,278.5,1.8,
405,2018-07-19 12:00,32.1,305.2,1.5,
405,2018-07-19 13:00,32.6,339.4,1.3,
405,2018-07-19 14:00,32.8,272.5,2,
405,2018-07-19 15:00,33.9,343.4,1.9,
405,2018-07-19 16:00,34,13.6,1.7,
405,2018-07-19 17:00,32.6,277.5,1.8,
405,2018-07-19 18:00,31.8,271.8,1.7,
405,2018-07-19 19:00,31.2,272.8,1.7,
405,2018-07-19 20:00,29.6,283.1,1.5,
405,2018-07-19 21:00,28.8,296.6,1.1,
405,2018-07-19 22:00,28.1,271.8,1.2,
405,2018-07-19 23:00,27.4,276.6,1.2,
405,2018-07-20 00:00,26.8,27.1,1.2,
405,2018-07-20 01:00,26.4,13.1,0.6,
405,2018-07-20 02:00,26.1,23.8,0.5,
405,2018-07-20 03:00,25.8,0,0.3,
405,2018-07-20 04:00,25.5,30.5,0.6,
405,2018-07-20 05:00,25.3,0,0.3,
405,2018-07-20 06:00,25.5,0,0.1,
405,2018-07-20 07:00,26.5,278.1,0.7,
405,2018-07-20 08:00,27.8,71.5,0.9,
405,2018-07-20 09:00,28.9,287.7,1.8,
405,2018-07-20 10:00,30.1,15.7,1.7,
405,2018-07-20 11:00,31.4,15.6,1.9,
405,2018-07-20 12:00,32.5,14.5,1.7,
405,2018-07-20 13:00,32,344.1,1.4,
405,2018-07-20 14:00,32.9,285.6,1.7,
405,2018-07-20 15:00,33.9,276.1,2,
405,2018-07-20 16:00,34.2,253.2,1.9,
405,2018-07-20 17:00,33.7,264.5,2.2,
405,2018-07-20 18:00,33,262.7,1.7,
405,2018-07-20 19:00,32.6,273.4,1.2,
405,2018-07-20 20:00,31.8,181.9,0.9,
405,2018-07-20 21:00,30.4,287.8,0.8,
405,2018-07-20 22:00,28.9,269.7,0.8,
405,2018-07-20 23:00,28.3,265,1,
405,2018-07-21 00:00,27.8,0,0.4,
405,2018-07-21 01:00,27.3,15.1,0.7,
405,2018-07-21 02:00,26.7,31,0.6,
405,2018-07-21 03:00,26.2,0,0.3,
405,2018-07-21 04:00,26.1,349.9,0.6,
405,2018-07-21 05:00,25.7,0,0.4,
405,2018-07-21 06:00,25.5,16.2,0.6,
405,2018-07-21 07:00,26.8,0,0.4,
405,2018-07-21 08:00,28.7,222.4,0.7,
405,2018-07-21 09:00,30.2,132.7,1,
405,2018-07-21 10:00,31.8,157.3,1.1,
405,2018-07-21 11:00,33.2,50.2,1.3,
405,2018-07-21 12:00,34.3,338.9,1.4,
405,2018-07-21 13:00,35.3,5.6,2,
405,2018-07-21 14:00,35.5,50.9,1.4,
405,2018-07-21 15:00,36.6,268.9,1.8,
405,2018-07-21 16:00,36.2,281.6,2.1,
405,2018-07-21 17:00,35.5,278.2,1.6,
405,2018-07-21 18:00,34.2,284.6,1.5,
405,2018-07-21 19:00,33.5,283.9,1.1,
405,2018-07-21 20:00,31.7,304.2,1.1,
405,2018-07-21 21:00,31.2,323.3,0.6,
405,2018-07-21 22:00,30.2,276.1,0.9,
405,2018-07-21 23:00,29.1,0.9,0.9,
405,2018-07-22 00:00,28.6,301.3,0.5,
405,2018-07-22 01:00,28.3,0,0.4,
405,2018-07-22 02:00,27.6,0,0.2,
405,2018-07-22 03:00,27,86.9,0.5,
405,2018-07-22 04:00,26.8,0,0.3,
405,2018-07-22 05:00,26.4,0,0.1,
405,2018-07-22 06:00,26.4,0,0.1,
405,2018-07-22 07:00,28.6,0,0.3,
405,2018-07-22 08:00,29.7,357.8,0.8,
405,2018-07-22 09:00,31.1,9.4,1.4,
405,2018-07-22 10:00,32.5,20.8,1.2,
405,2018-07-22 11:00,34.2,21.8,1.5,
405,2018-07-22 12:00,34.9,257.6,1.7,
405,2018-07-22 13:00,36.5,31.6,1.7,
405,2018-07-22 14:00,37.5,207,1.2,
405,2018-07-22 15:00,37.9,334.7,1.4,
405,2018-07-22 16:00,38,299.9,1.2,
405,2018-07-22 17:00,37.8,358.1,1,
405,2018-07-22 18:00,36,266.3,1.7,
405,2018-07-22 19:00,34.8,295,1.5,
405,2018-07-22 20:00,33.7,280.5,1.4,
405,2018-07-22 21:00,33,288,0.8,
405,2018-07-22 22:00,32.8,313.2,0.7,
405,2018-07-22 23:00,31.6,178.2,2.3,
405,2018-07-23 00:00,30.9,145.4,0.8,
405,2018-07-23 01:00,31.2,162.1,0.5,
405,2018-07-23 02:00,30.4,69.2,0.5,
405,2018-07-23 03:00,30.8,146.1,0.7,
405,2018-07-23 04:00,31,212.9,0.6,
405,2018-07-23 05:00,30.4,156.3,1,
405,2018-07-23 06:00,29.8,0,0.4,
405,2018-07-23 07:00,30,202.3,0.6,
405,2018-07-23 08:00,30.5,182.6,1.6,
405,2018-07-23 09:00,31.1,183.6,1.7,
405,2018-07-23 10:00,31.8,200,1.3,
405,2018-07-23 11:00,33.1,41.1,1.3,
405,2018-07-23 12:00,34.1,66.6,1.2,
405,2018-07-23 13:00,34.4,333,1.5,
405,2018-07-23 14:00,34.2,20.2,1.5,
405,2018-07-23 15:00,34,260.1,1.4,
405,2018-07-23 16:00,34.6,319.1,0.9,
405,2018-07-23 17:00,33.7,277.5,2.6,
405,2018-07-23 18:00,33.5,278.4,1.9,
405,2018-07-23 19:00,32.4,272,1.7,
405,2018-07-23 20:00,31.6,279.9,1.3,
405,2018-07-23 21:00,31.4,327.9,1,
405,2018-07-23 22:00,30.8,7.7,0.6,
405,2018-07-23 23:00,30.1,15.1,0.7,
405,2018-07-24 00:00,29.4,9.5,0.8,
405,2018-07-24 01:00,29.4,0,0.3,
405,2018-07-24 02:00,29.4,0,0.3,
405,2018-07-24 03:00,28.4,20.4,0.6,
405,2018-07-24 04:00,28.4,0,0.1,
405,2018-07-24 05:00,28.2,0,0.1,
405,2018-07-24 06:00,28.2,0,0.4,
405,2018-07-24 07:00,30,0,0.2,
405,2018-07-24 08:00,31.5,45.9,1,
405,2018-07-24 09:00,31.8,140.5,1,
405,2018-07-24 10:00,33.3,158.7,0.9,
405,2018-07-24 11:00,33.9,85.5,1.4,
405,2018-07-24 12:00,35.1,158.3,1.8,
405,2018-07-24 13:00,36.6,252.7,1.3,
405,2018-07-24 14:00,35.5,270.2,1.4,
405,2018-07-24 15:00,34.6,292.7,1.6,
405,2018-07-24 16:00,35.3,285.1,1.5,
405,2018-07-24 17:00,35.5,2.1,1.2,
405,2018-07-24 18:00,34,281.9,2.2,
405,2018-07-24 19:00,32.7,234.1,1.4,
405,2018-07-24 20:00,31.1,286.2,1.4,
405,2018-07-24 21:00,30.8,272.3,0.8,
405,2018-07-24 22:00,29.9,346.3,1.1,
405,2018-07-24 23:00,29.8,319.1,0.6,
405,2018-07-25 00:00,29.6,309.4,1.1,
405,2018-07-25 01:00,29.5,349,0.6,
405,2018-07-25 02:00,29.5,161.5,2.1,
405,2018-07-25 03:00,29.2,158.5,1.8,
405,2018-07-25 04:00,28.5,182,2.9,
405,2018-07-25 05:00,28.4,174.4,2.1,
405,2018-07-25 06:00,28.3,169.4,1.6,
405,2018-07-25 07:00,28.3,172.6,2.1,
405,2018-07-25 08:00,28.8,174.8,1.9,
405,2018-07-25 09:00,29.1,169.2,2.3,
405,2018-07-25 10:00,30.2,158.3,3.1,
405,2018-07-25 11:00,30.3,191.7,3.1,
405,2018-07-25 12:00,31.2,150.4,2.7,
405,2018-07-25 13:00,32.1,153.9,2.9,
405,2018-07-25 14:00,32.1,166.4,3,
405,2018-07-25 15:00,32.7,170.5,2.6,
405,2018-07-25 16:00,33.1,164.1,2.6,
405,2018-07-25 17:00,32.9,174.1,2.2,
405,2018-07-25 18:00,32.1,167.2,2.7,
405,2018-07-25 19:00,31.8,182.7,1.6,
405,2018-07-25 20:00,31,211.8,1.1,
405,2018-07-25 21:00,29.1,263.7,2.3,
405,2018-07-25 22:00,29,337.1,0.8,
405,2018-07-25 23:00,28.6,267.3,0.6,
405,2018-07-26 00:00,28.6,189.1,1,
405,2018-07-26 01:00,27.9,158.3,1.4,
405,2018-07-26 02:00,28.3,182.1,1.2,
405,2018-07-26 03:00,28.2,157.4,1.6,
405,2018-07-26 04:00,28,181.9,1.6,
405,2018-07-26 05:00,27.6,199.9,2.4,
405,2018-07-26 06:00,27.7,196.1,2,
405,2018-07-26 07:00,28.1,181.9,1.6,
405,2018-07-26 08:00,28.6,190.2,1.7,
405,2018-07-26 09:00,29.3,177.3,1.8,
405,2018-07-26 10:00,30.3,145.9,1.6,
405,2018-07-26 11:00,31.2,152.4,1.7,
405,2018-07-26 12:00,32.5,164.9,1.4,
405,2018-07-26 13:00,33,180.9,1.6,
405,2018-07-26 14:00,33.8,167.6,2.2,
405,2018-07-26 15:00,32.4,278.9,2.3,
405,2018-07-26 16:00,33.5,162.2,1.2,
405,2018-07-26 17:00,33.5,173.9,1.2,
405,2018-07-26 18:00,32.8,276.8,1.7,
405,2018-07-26 19:00,32,262.4,1.3,
405,2018-07-26 20:00,30.6,280.9,1.4,
405,2018-07-26 21:00,30.1,262.6,1.6,
405,2018-07-26 22:00,29.4,264.7,1.9,
405,2018-07-26 23:00,29.3,262.5,0.8,
405,2018-07-27 00:00,28.9,4.6,0.9,
405,2018-07-27 01:00,28.3,256,1.5,
405,2018-07-27 02:00,28.2,344.8,0.5,
405,2018-07-27 03:00,28,289.5,0.7,
405,2018-07-27 04:00,27.5,301.4,0.5,
405,2018-07-27 05:00,27.6,24.6,0.5,
405,2018-07-27 06:00,27.4,0,0.4,
405,2018-07-27 07:00,28.2,10,0.8,
405,2018-07-27 08:00,30.1,351,1,
405,2018-07-27 09:00,29.7,289.7,1.6,
405,2018-07-27 10:00,31.2,356.6,1.1,
405,2018-07-27 11:00,32.7,207.8,1.6,
405,2018-07-27 12:00,33.6,104.6,2,
405,2018-07-27 13:00,34.1,192.7,2,
405,2018-07-27 14:00,34.2,313.4,1.9,
405,2018-07-27 15:00,35.2,265.8,1.8,
405,2018-07-27 16:00,34.3,258.4,1.6,
405,2018-07-27 17:00,34.3,272.9,1.7,
405,2018-07-27 18:00,33.4,282.2,1.8,
405,2018-07-27 19:00,31.8,285.9,2,
405,2018-07-27 20:00,30.6,284.6,2.1,
405,2018-07-27 21:00,30.4,276.9,1.5,
405,2018-07-27 22:00,29.9,255.1,1.7,
405,2018-07-27 23:00,29.7,260.6,1.5,
405,2018-07-28 00:00,29.8,287.5,0.8,
405,2018-07-28 01:00,29.4,357.1,0.5,
405,2018-07-28 02:00,29.3,357.2,0.5,
405,2018-07-28 03:00,28.9,145,0.9,
405,2018-07-28 04:00,28.2,113.9,0.7,
405,2018-07-28 05:00,28,76,0.5,
405,2018-07-28 06:00,28,23.4,0.9,
405,2018-07-28 07:00,28.7,24,0.8,
405,2018-07-28 08:00,29.9,40.9,0.8,
405,2018-07-28 09:00,31.2,284.3,1,
405,2018-07-28 10:00,32.6,177.5,1.1,
405,2018-07-28 11:00,33.8,86.8,1,
405,2018-07-28 12:00,33.9,52.2,0.9,
405,2018-07-28 13:00,34.2,66.8,1.1,
405,2018-07-28 14:00,32.2,185.9,1.8,
405,2018-07-28 15:00,27.3,193.1,2.7,
405,2018-07-28 16:00,26.9,274.1,1.4,
405,2018-07-28 17:00,27.4,93.8,0.6,
405,2018-07-28 18:00,28.2,6,0.8,
405,2018-07-28 19:00,28.9,25.3,0.8,
405,2018-07-28 20:00,29,317.1,0.7,
405,2018-07-28 21:00,29,0,0.4,
405,2018-07-28 22:00,29.4,108.1,0.6,
405,2018-07-28 23:00,28.8,294.8,0.6,
405,2018-07-29 00:00,28.4,0,0.1,
405,2018-07-29 01:00,28.7,0,0.2,
405,2018-07-29 02:00,28.4,0,0.3,
405,2018-07-29 03:00,28.1,0.9,0.7,
405,2018-07-29 04:00,27.7,9.4,0.6,
405,2018-07-29 05:00,27.7,0,0.3,
405,2018-07-29 06:00,27,0,0.4,
405,2018-07-29 07:00,28.7,0,0.4,
405,2018-07-29 08:00,30,4.4,0.6,
405,2018-07-29 09:00,31.3,342.3,1,
405,2018-07-29 10:00,33.2,33.9,1.4,
405,2018-07-29 11:00,34.9,355.3,1.3,
405,2018-07-29 12:00,34.4,30.5,2.4,
405,2018-07-29 13:00,35.1,8.2,1.8,
405,2018-07-29 14:00,35.1,343.1,1.3,
405,2018-07-29 15:00,34.8,13.5,1.6,
405,2018-07-29 16:00,35.5,9.6,1.6,
405,2018-07-29 17:00,36.5,14.8,1.6,
405,2018-07-29 18:00,35.8,344.2,1.7,
405,2018-07-29 19:00,34.5,359.2,1.6,
405,2018-07-29 20:00,33.2,42.6,1.6,
405,2018-07-29 21:00,31.6,337.3,0.7,
405,2018-07-29 22:00,31,342.4,0.8,
405,2018-07-29 23:00,31,58,1.3,
405,2018-07-30 00:00,30.1,17.2,2,
405,2018-07-30 01:00,29.4,59.6,1.7,
405,2018-07-30 02:00,29,48.1,1.5,
405,2018-07-30 03:00,27.3,334,1.1,
405,2018-07-30 04:00,27.3,313.2,0.5,
405,2018-07-30 05:00,26.9,326.4,0.8,
405,2018-07-30 06:00,26.5,337.2,1.2,
405,2018-07-30 07:00,27.5,336.1,1.2,
405,2018-07-30 08:00,28.9,0.1,1.2,
405,2018-07-30 09:00,31.2,19.6,1.7,
405,2018-07-30 10:00,32,6.7,2.1,
405,2018-07-30 11:00,33.2,67.1,1.5,
405,2018-07-30 12:00,34.7,71.4,2,
405,2018-07-30 13:00,35.3,79.7,1.7,
405,2018-07-30 14:00,35.3,66.4,1.6,
405,2018-07-30 15:00,36.1,332.3,1,
405,2018-07-30 16:00,36.3,103.8,1.7,
405,2018-07-30 17:00,36.4,37.9,1.4,
405,2018-07-30 18:00,36.1,63.7,1.5,
405,2018-07-30 19:00,35.3,108.7,1.6,
405,2018-07-30 20:00,34.7,66.4,1.7,
405,2018-07-30 21:00,34.2,57.5,0.9,
405,2018-07-30 22:00,33.6,86.1,1.4,
405,2018-07-30 23:00,32.8,59.3,1.2,
405,2018-07-31 00:00,32.2,100,1.7,
405,2018-07-31 01:00,31.4,96.6,1.8,
405,2018-07-31 02:00,31,92.4,0.9,
405,2018-07-31 03:00,30.7,157.4,1.5,
405,2018-07-31 04:00,30.1,140.9,1.1,
405,2018-07-31 05:00,29.3,86.5,1.5,
405,2018-07-31 06:00,28.8,102.4,1.3,
405,2018-07-31 07:00,29.8,79,1.6,
405,2018-07-31 08:00,30.8,80.9,1.6,
405,2018-07-31 09:00,31.5,78,2,
405,2018-07-31 10:00,32.1,89.2,1.7,
405,2018-07-31 11:00,33.7,88.5,2,
405,2018-07-31 12:00,34.3,86,2,
405,2018-07-31 13:00,35.2,16.1,1.5,
405,2018-07-31 14:00,36.3,119.6,1.5,
405,2018-07-31 15:00,37,12.9,1.7,
405,2018-07-31 16:00,36.5,351.7,2,
405,2018-07-31 17:00,36.5,355.9,2,
405,2018-07-31 18:00,36.5,5.4,1.6,
405,2018-07-31 19:00,34.8,271.1,1.5,
405,2018-07-31 20:00,33.6,270.7,1.6,
405,2018-07-31 21:00,32.7,312.1,0.8,
405,2018-07-31 22:00,31.9,262.7,1.4,
405,2018-07-31 23:00,31,6.6,1,
405,2018-08-01 00:00,30.8,324.4,0.6,
405,2018-08-01 01:00,30.5,350.8,0.6,
405,2018-08-01 02:00,29.8,29.1,1.3,
405,2018-08-01 03:00,29.4,327.6,0.6,
405,2018-08-01 04:00,29.3,0,0.3,
405,2018-08-01 05:00,29.3,0,0,
405,2018-08-01 06:00,29.2,0,0.2,
405,2018-08-01 07:00,30.4,1.1,0.5,
405,2018-08-01 08:00,32.8,67.5,0.8,
405,2018-08-01 09:00,34,50.7,1.1,
405,2018-08-01 10:00,35.3,53.3,1,
405,2018-08-01 11:00,36.1,33.2,1.4,
405,2018-08-01 12:00,37.4,332.6,1.3,
405,2018-08-01 13:00,38.3,51.4,1.7,
405,2018-08-01 14:00,38.7,322.1,1.6,
405,2018-08-01 15:00,38.7,14.1,1.8,
405,2018-08-01 16:00,38.9,10.2,2,
405,2018-08-01 17:00,37.6,261.5,1.9,
405,2018-08-01 18:00,35.9,284.7,2,
405,2018-08-01 19:00,35.2,294.9,1.8,
405,2018-08-01 20:00,33.9,273.3,1.4,
405,2018-08-01 21:00,33.3,283.6,1.4,
405,2018-08-01 22:00,32.5,16.7,1.5,
405,2018-08-01 23:00,32.3,7,1,
405,2018-08-02 00:00,31.8,21,0.9,
405,2018-08-02 01:00,31.7,64.3,0.7,
405,2018-08-02 02:00,31.6,27.7,1,
405,2018-08-02 03:00,31.8,0,0.1,
405,2018-08-02 04:00,32.2,152.8,1.9,
405,2018-08-02 05:00,32.1,173.9,1.1,
405,2018-08-02 06:00,31.8,157.4,1.2,
405,2018-08-02 07:00,32,144.8,1.4,
405,2018-08-02 08:00,32.3,149.3,1.6,
405,2018-08-02 09:00,33.4,174.3,1.8,
405,2018-08-02 10:00,34.3,171.7,2.1,
405,2018-08-02 11:00,35.2,142.2,1.7,
405,2018-08-02 12:00,36.1,182.8,1.7,
405,2018-08-02 13:00,37.2,255.6,1.4,
405,2018-08-02 14:00,37.8,343.2,1.1,
405,2018-08-02 15:00,37.4,348,1,
